Title,Code,Code_Sortable,ReportingPeriod,MeasureType,NumberFormat,YMin,YMax,ISCategory,Committee,FamilyGrouping,StirlingService,Ranking_Type,NumberFormat_NoText,Source,Numerator_Correct,Denominator_Correct,Numerator_Match,Denominator_Match,Numerator_Multipier,Denominator_Multiplier,Ranking_GoldilocksMidpoint,NumberFormat_Axis,Format_Python,FormatAxis_Python,AdditionalAxisDenominator_Python,FormatAxis_Plotly_Prefix,FormatAxis_Plotly_Suffix,ImgPxlWidth_Plotly,ImgPxlHeight_Plotly,SubGroup_PythonReport,YMin_Plotly,YMax_Plotly
% of Carers Who Feel Supported to Continue in Their Caring Role,SW4e,SW 04e,2 Yearly,Percentage,0.0%,,,Adult Social Care Services,Health and Social Care Partnership - IJB,"Children, Social Work and Housing indicators",Clackmannanshire & Stirling H&SCP & Integration Joint Board ; Health & Care,Descending,0.000,This data is available from 2013/14 and is taken from the Scottish Health and Care Experience Survey (Formerly the GP and Local NHS Services survey): http://www.gov.scot/Topics/Statistics/Browse/Health/GPPatientExperienceSurvey,,,None,None,,,,0%,{:.1%},",.0%",1,,,931,305,Adult Care - At Home Care,0.2,0.5
"Rate of Readmission to Hospital Within 28 Days per 1,000 Discharges",SW6,SW 06,Annual,"Rate per 1,000",0,70.0,120.0,Adult Social Care Services,Health and Social Care Partnership - IJB,"Children, Social Work and Housing indicators",Clackmannanshire & Stirling H&SCP & Integration Joint Board ; Health & Care,Ascending,0.0,"The GP practice indicators data is available on a password protected
database. This Information has been provided to the Improvement Service directly from ISD",Number of readmissions to an acute hospital within 28 days of discharge,Number of discharges (Thousands),Number of readmissions to an acute hospital within 28 days of discharge,Number of discharges,1.0,0.001,,0,"{:,.1f}",",d",1,,,812,305,Adult Care - Adult Health Care,60.0,160.0
% of Care Services Graded Good or Better,SW7,SW 07,Annual,Percentage,0.0%,60.0,100.0,Adult Social Care Services,Health and Social Care Partnership - IJB,"Children, Social Work and Housing indicators",Clackmannanshire & Stirling H&SCP & Integration Joint Board ; Health & Care,Descending,0.000,"Data from 2014/15 onwards is published on the Care Inspectorate data store and has been sourced from here – http://www.careinspectorate.com/index.php/statistics-and-analysis/data-and-analysis
Data prior to 2014/15 has been provided directly to the Improvement Service from Care Inspectorate.",,,None,None,,,,0%,{:.1%},",.0%",1,,,812,305,Adult Care - Adult Health Care,0.6,1.0
"Number of Days People Spend in Hospital When They are Ready to be Discharged, per 1,000 Population (75+)",SW8,SW 08,Annual,Days,"0.0 ""Days""",,,Adult Social Care Services,Health and Social Care Partnership - IJB,"Children, Social Work and Housing indicators",Clackmannanshire & Stirling H&SCP & Integration Joint Board ; Health & Care,Ascending,0.0,"http://www.isdscotland.org/Health-Topics/Health-and-Social-Community-
Care/Delayed-Discharges/
https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates",Number of bed days people spend in hospital when they are ready to be discharged,MYE Population (75+) (Thousands),Number of bed days people spend in hospital when they are ready to be discharged,MYE Population (75+),1.0,0.001,,"0 ""Days""",{:0.1f} Days,",d",1,, Days,812,305,Adult Care - Adult Health Care,,
Total Useable Reserves as a % of Council Annual Budgeted Revenue,FINSUS1,FINSUS 01,Annual,Percentage,0.0%,,,Financial Sustainability,Finance and Economy,"Environmental, Culture & Leisure, Economic Development, Corporate and Property indicators",Finance ; Accounting Operations,Descending,0.000,Councils return this data direct to the Improvement Service. As per Movement in Reserves Statement.,,,None,None,,,,0%,{:.1%},",.0%",1,,,770,305,Financial Position,,
Uncommitted General Fund Balance as a % of Council Annual Budgeted net Revenue,FINSUS2,FINSUS 02,Annual,Percentage,0.0%,,,Financial Sustainability,Finance and Economy,"Environmental, Culture & Leisure, Economic Development, Corporate and Property indicators",Finance ; Accounting Operations,Descending,0.000,Councils return this data direct to the Improvement Service. As per Movement in Reserves Statement.,,,None,None,,,0.03,0.0%,{:.1%},.1%,1,,,770,305,Financial Position,,
Ratio of Financing Costs to Net Revenue Stream - General Fund,FINSUS3,FINSUS 03,Annual,Percentage,0.0%,6.0,,Financial Sustainability,Finance and Economy,"Environmental, Culture & Leisure, Economic Development, Corporate and Property indicators",Finance ; Accounting Operations,Ascending,0.000,Councils return this data direct to the Improvement Service. As per Prudential Indicators.,,,None,None,,,,0.0%,{:.1%},.1%,1,,,770,305,Financial Position,,
Ratio of Financing Costs to Net Revenue Stream - Housing Revenue Account,FINSUS4,FINSUS 04,Annual,Percentage,0.0%,10.0,,Financial Sustainability,Finance and Economy,"Environmental, Culture & Leisure, Economic Development, Corporate and Property indicators",Finance ; Accounting Operations,Ascending,0.000,Councils return this data direct to the Improvement Service. As per Prudential Indicators.,,,None,None,,,,0%,{:.1%},",.0%",1,,,770,305,Financial Position,,
Actual Outturn as a % of Budgeted Expenditure,FINSUS5,FINSUS 05,Annual,Percentage,0.0%,90.0,110.0,Financial Sustainability,Finance and Economy,"Environmental, Culture & Leisure, Economic Development, Corporate and Property indicators",Finance ; Accounting Operations,Ascending,0.000,Councils return this data direct to the Improvement Service. As per Actual Outturn Report,Net outrun revenue expenditure as reported to committee,Net budgeted revenue expenditure as reported to committee,Net outrun revenue expenditure as reported to committee (£000s),Net budgeted revenue expenditure as reported to committee (£000s),1000.0,1000.0,1.0,0.0%,{:.1%},.1%,1,,,770,305,Financial Position,0.9,1.05
CO2 Emissions Area Wide per Capita,CLIM1,CLIM 01,Annual,Other Measurement,"0.00 ""tCO2""",4.0,,Tackling Climate Change,Environment and Housing,"Environmental, Culture & Leisure, Economic Development, Corporate and Property indicators",Infrastructure ; Public Transport & Sustainable Development,Ascending,0.00,Data for this measure is available from 2010/11 onwards: https://www.gov.uk/government/statistics/uk-local-authority-and-regional-carbon-dioxide-emissions-national-statistics-2005-to-2018,,,None,None,,,,"0.0 ""tCO2""",{:.2f} tC02,",d",1,,tCO<sub>2</sub>,812,305,Climate Change Emissions ,,
CO2 Emissions Area Wide: Emissions Within Scope of LA per Capita,CLIM2,CLIM 02,Annual,Other Measurement,"0.00 ""tCO2""",4.0,,Tackling Climate Change,Environment and Housing,"Environmental, Culture & Leisure, Economic Development, Corporate and Property indicators",Infrastructure ; Public Transport & Sustainable Development,Ascending,0.00,Data for this measure is available from 2010/11 onwards: https://www.gov.uk/government/statistics/uk-local-authority-and-regional-carbon-dioxide-emissions-national-statistics-2005-to-2018,,,None,None,,,,"0 ""tCO2""",{:.2f} tC02,",d",1,,tCO<sub>2</sub>,812,305,Climate Change Emissions ,,
"Cost of Trading Standards and Environmental Health per 1,000 Population",ENV5,ENV 05,Annual,Cost,"'£ ' #,###",,,Environmental Services,Environment and Housing,"Environmental, Culture & Leisure, Economic Development, Corporate and Property indicators",Infrastructure ; Regulatory Services,Ascending,0,,Trading Standards & Environmental Health Gross Expenditure,MYE Population (Thousands),Trading Standards & Env. Health Gross Expend,MYE Population,1000.0,0.001,,"'£ ' #,##0,""K""",£ {:.2f}K,s,1000,£ ,,800,493,Cost of Regulation,,
% of Council Dwellings that are Energy Efficient,HSN5,HSN 05,Annual,Percentage,0.0%,,,Housing Services,Environment and Housing,"Environmental, Culture & Leisure, Economic Development, Corporate and Property indicators",Housing ; Housing Property and Asset Management,Ascending,0.000,,Properties meeting NHER/SAP Ratings Year End,Properties within scope of SHQS year end,Properties meeting NHER - SAP ratings year end,Properties within scope of SHQS year end,1.0,1.0,,0.0%,{:.1%},.1%,1,,,812,305,Housing - Property and Assets,,
% of Children Living in Poverty (After Housing Costs),CHN24,CHN 24,Annual,Percentage,0.0%,,,Children's Services,Children and Young People,"Children, Social Work and Housing indicators",Children & Families ; Children & Families,Ascending,0.000,,,,None,None,1.0,1.0,,,{:.1%},,1,",.0%",,931,305,Children & Families Social Work,0.15,0.25
Gross Value Added (GVA) per Capita,ECON11,ECON 11,Annual,Cost,"'£ ' #,###",,,Economic Development,Finance and Economy,"Environmental, Culture & Leisure, Economic Development, Corporate and Property indicators","Economic Development & Communities ; Economic Growth, Culture, Tourism & Events",Descending,0.00,,,,None,None,1.0,1.0,,,£ {:.2f}K,s,1000,£ ,,770,305,Economic Growth,,
Claimant Count as a % of Working Age Population,ECON12a,ECON 12a,Annual,Percentage,0.0%,,,Economic Development,Finance and Economy,"Environmental, Culture & Leisure, Economic Development, Corporate and Property indicators",Economic Development & Communities ; Regeneration & Inclusive Growth,Ascending,0.000,,Claimant Count,MYE Population (Working Age),Claimant Count,MYE Population (Working Age),1.0,1.0,,0%,{:.1%},",.0%",1,,,812,305,Employment,,
Claimant Count as % of 16-24 Population,ECON12b,ECON 12b,Annual,Percentage,0.0%,,,Economic Development,Finance and Economy,"Environmental, Culture & Leisure, Economic Development, Corporate and Property indicators",Economic Development & Communities ; Regeneration & Inclusive Growth,Ascending,0.000,,Claimant Count (16 to 24),MYE Population (16 to 24),Claimant Count (16 to 24),MYE Population (16 to 24),1.0,1.0,,0%,{:.1%},",.0%",1,,,812,305,Employment,,
