Code,LocalAuthority,LGBF Year,Year,Month,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FamilyGroup
ECON12a,South Lanarkshire,2023-24,2023,April,0.033,6610,202430,0.033,116435,3494517,3
ECON12a,South Lanarkshire,2023-24,2023,May,0.031,6335,202430,0.032,110795,3494517,3
ECON12a,South Lanarkshire,2023-24,2023,June,0.031,6295,202430,0.032,110585,3494517,3
ECON12a,South Lanarkshire,2023-24,2023,July,0.031,6355,202430,0.032,111930,3494517,3
ECON12a,South Lanarkshire,2023-24,2023,August,0.031,6345,202430,0.032,110685,3494517,3
ECON12a,Stirling,2010-11,2010,April,0.032,1835,58000,0.04,140210,3466190,2
ECON12a,Stirling,2010-11,2010,May,0.031,1785,58000,0.039,135540,3466190,2
ECON12a,Stirling,2010-11,2010,June,0.03,1755,58000,0.039,133455,3466190,2
ECON12a,Stirling,2010-11,2010,July,0.03,1765,58000,0.04,137110,3466190,2
ECON12a,Stirling,2010-11,2010,August,0.032,1855,58000,0.04,138590,3466190,2
ECON12a,Stirling,2010-11,2010,September,0.031,1775,58000,0.038,129965,3466190,2
ECON12a,Stirling,2010-11,2010,October,0.03,1740,58000,0.037,129305,3466190,2
ECON12a,Stirling,2010-11,2010,November,0.031,1825,58000,0.038,131270,3466190,2
ECON12a,Stirling,2010-11,2010,December,0.034,1960,58000,0.039,136200,3466190,2
ECON12a,Stirling,2010-11,2011,January,0.037,2150,58000,0.042,146160,3466190,2
ECON12a,Stirling,2010-11,2011,February,0.036,2125,58000,0.042,148030,3466190,2
ECON12a,Stirling,2010-11,2011,March,0.035,2030,58000,0.042,145580,3466190,2
ECON12a,Stirling,2011-12,2011,April,0.032,1905,58571,0.041,142375,3497093,2
ECON12a,Stirling,2011-12,2011,May,0.033,1915,58571,0.04,140105,3497093,2
ECON12a,Stirling,2011-12,2011,June,0.033,1935,58571,0.04,140555,3497093,2
ECON12a,Stirling,2011-12,2011,July,0.034,1985,58571,0.042,146915,3497093,2
ECON12a,Stirling,2011-12,2011,August,0.034,1995,58571,0.043,148700,3497093,2
ECON12a,Stirling,2011-12,2011,September,0.032,1860,58571,0.04,140010,3497093,2
ECON12a,Stirling,2011-12,2011,October,0.031,1815,58571,0.039,137370,3497093,2
ECON12a,Stirling,2011-12,2011,November,0.032,1865,58571,0.04,138030,3497093,2
ECON12a,Stirling,2011-12,2011,December,0.033,1950,58571,0.04,139135,3497093,2
ECON12a,Stirling,2011-12,2012,January,0.035,2050,58571,0.043,148150,3497093,2
ECON12a,Stirling,2011-12,2012,February,0.036,2105,58571,0.044,151895,3497093,2
ECON12a,Stirling,2011-12,2012,March,0.035,2050,58571,0.043,150375,3497093,2
ECON12a,Stirling,2012-13,2012,April,0.033,1920,58281,0.042,144345,3486951,2
ECON12a,Stirling,2012-13,2012,May,0.032,1890,58281,0.041,141825,3486951,2
ECON12a,Stirling,2012-13,2012,June,0.033,1915,58281,0.041,142830,3486951,2
ECON12a,Stirling,2012-13,2012,July,0.033,1920,58281,0.042,146025,3486951,2
ECON12a,Stirling,2012-13,2012,August,0.033,1970,58281,0.042,146240,3486951,2
ECON12a,Stirling,2012-13,2012,September,0.031,1840,58281,0.039,135735,3486951,2
ECON12a,Stirling,2012-13,2012,October,0.031,1845,58281,0.039,134455,3486951,2
ECON12a,Stirling,2012-13,2012,November,0.032,1875,58281,0.039,134095,3486951,2
ECON12a,Stirling,2012-13,2012,December,0.032,1865,58281,0.038,133505,3486951,2
ECON12a,Stirling,2012-13,2013,January,0.032,1890,58281,0.041,141970,3486951,2
ECON12a,Stirling,2012-13,2013,February,0.033,1925,58281,0.042,145920,3486951,2
ECON12a,Stirling,2012-13,2013,March,0.032,1865,58281,0.041,142965,3486951,2
ECON12a,Stirling,2013-14,2013,April,0.03,1765,60000,0.04,138040,3467031,2
ECON12a,Stirling,2013-14,2013,May,0.029,1700,60000,0.039,134410,3467031,2
ECON12a,Stirling,2013-14,2013,June,0.028,1670,60000,0.038,132570,3467031,2
ECON12a,Stirling,2013-14,2013,July,0.029,1730,60000,0.038,132715,3467031,2
ECON12a,Stirling,2013-14,2013,August,0.029,1730,60000,0.038,130155,3467031,2
ECON12a,Stirling,2013-14,2013,September,0.027,1575,60000,0.033,116205,3467031,2
ECON12a,Stirling,2013-14,2013,October,0.026,1525,60000,0.032,111575,3467031,2
ECON12a,Stirling,2013-14,2013,November,0.026,1510,60000,0.031,109180,3467031,2
ECON12a,Stirling,2013-14,2013,December,0.026,1510,60000,0.031,108315,3467031,2
ECON12a,Stirling,2013-14,2014,January,0.027,1565,60000,0.033,113790,3467031,2
ECON12a,Stirling,2013-14,2014,February,0.026,1560,60000,0.033,114605,3467031,2
ECON12a,Stirling,2013-14,2014,March,0.025,1500,60000,0.032,110945,3467031,2
ECON12a,Stirling,2014-15,2014,April,0.024,1405,61176,0.03,105620,3540208,2
ECON12a,Stirling,2014-15,2014,May,0.023,1335,61176,0.029,101325,3540208,2
ECON12a,Stirling,2014-15,2014,June,0.021,1255,61176,0.028,97310,3540208,2
ECON12a,Stirling,2014-15,2014,July,0.021,1235,61176,0.028,97225,3540208,2
ECON12a,Stirling,2014-15,2014,August,0.02,1195,61176,0.027,94325,3540208,2
ECON12a,Stirling,2014-15,2014,September,0.018,1090,61176,0.025,85590,3540208,2
ECON12a,Stirling,2014-15,2014,October,0.018,1080,61176,0.024,83015,3540208,2
ECON12a,Stirling,2014-15,2014,November,0.018,1085,61176,0.023,80850,3540208,2
ECON12a,Stirling,2014-15,2014,December,0.017,1010,61176,0.023,80080,3540208,2
ECON12a,Stirling,2014-15,2015,January,0.018,1085,61176,0.024,84655,3540208,2
ECON12a,Stirling,2014-15,2015,February,0.019,1120,61176,0.025,87035,3540208,2
ECON12a,Stirling,2014-15,2015,March,0.017,1040,61176,0.024,84965,3540208,2
ECON12a,Stirling,2015-16,2015,April,0.015,920,62188,0.023,81665,3506304,2
ECON12a,Stirling,2015-16,2015,May,0.015,920,62188,0.023,79345,3506304,2
ECON12a,Stirling,2015-16,2015,June,0.014,855,62188,0.022,78005,3506304,2
ECON12a,Stirling,2015-16,2015,July,0.015,885,62188,0.023,80765,3506304,2
ECON12a,Stirling,2015-16,2015,August,0.015,875,62188,0.023,80290,3506304,2
ECON12a,Stirling,2015-16,2015,September,0.014,835,62188,0.021,74570,3506304,2
ECON12a,Stirling,2015-16,2015,October,0.014,855,62188,0.021,72345,3506304,2
ECON12a,Stirling,2015-16,2015,November,0.014,845,62188,0.02,70935,3506304,2
ECON12a,Stirling,2015-16,2015,December,0.014,845,62188,0.02,71165,3506304,2
ECON12a,Stirling,2015-16,2016,January,0.015,890,62188,0.022,76185,3506304,2
ECON12a,Stirling,2015-16,2016,February,0.017,1005,62188,0.023,79735,3506304,2
ECON12a,Stirling,2015-16,2016,March,0.016,995,62188,0.023,80645,3506304,2
ECON12a,Stirling,2016-17,2016,April,0.015,910,59412,0.023,79395,3482917,2
ECON12a,Stirling,2016-17,2016,May,0.015,905,59412,0.022,78200,3482917,2
ECON12a,Stirling,2016-17,2016,June,0.015,905,59412,0.022,78215,3482917,2
ECON12a,Stirling,2016-17,2016,July,0.015,935,59412,0.023,79785,3482917,2
ECON12a,Stirling,2016-17,2016,August,0.015,925,59412,0.023,80990,3482917,2
ECON12a,Stirling,2016-17,2016,September,0.015,900,59412,0.022,77500,3482917,2
ECON12a,Stirling,2016-17,2016,October,0.015,940,59412,0.022,76010,3482917,2
ECON12a,Stirling,2016-17,2016,November,0.016,975,59412,0.022,75510,3482917,2
ECON12a,Stirling,2016-17,2016,December,0.016,945,59412,0.021,74915,3482917,2
ECON12a,Stirling,2016-17,2017,January,0.016,985,59412,0.022,78180,3482917,2
ECON12a,Stirling,2016-17,2017,February,0.016,990,59412,0.023,81720,3482917,2
ECON12a,Stirling,2016-17,2017,March,0.017,1010,59412,0.024,83590,3482917,2
ECON12a,Stirling,2017-18,2017,April,0.016,975,61304,0.024,83545,3556600,2
ECON12a,Stirling,2017-18,2017,May,0.015,935,61304,0.023,82025,3556600,2
ECON12a,Stirling,2017-18,2017,June,0.016,945,61304,0.023,81190,3556600,2
ECON12a,Stirling,2017-18,2017,July,0.015,930,61304,0.024,82245,3556600,2
ECON12a,Stirling,2017-18,2017,August,0.016,975,61304,0.024,82150,3556600,2
ECON12a,Stirling,2017-18,2017,September,0.016,995,61304,0.022,78155,3556600,2
ECON12a,Stirling,2017-18,2017,October,0.017,1055,61304,0.022,76645,3556600,2
ECON12a,Stirling,2017-18,2017,November,0.018,1100,61304,0.022,77005,3556600,2
ECON12a,Stirling,2017-18,2017,December,0.019,1165,61304,0.023,79035,3556600,2
ECON12a,Stirling,2017-18,2018,January,0.02,1225,61304,0.024,82320,3556600,2
ECON12a,Stirling,2017-18,2018,February,0.022,1310,61304,0.025,86695,3556600,2
ECON12a,Stirling,2017-18,2018,March,0.023,1410,61304,0.025,88915,3556600,2
ECON12a,Stirling,2018-19,2018,April,0.025,1515,59423,0.026,92110,3476129,2
ECON12a,Stirling,2018-19,2018,May,0.023,1420,59423,0.026,89905,3476129,2
ECON12a,Stirling,2018-19,2018,June,0.023,1405,59423,0.026,90855,3476129,2
ECON12a,Stirling,2018-19,2018,July,0.024,1430,59423,0.027,92780,3476129,2
ECON12a,Stirling,2018-19,2018,August,0.024,1435,59423,0.027,94225,3476129,2
ECON12a,Stirling,2018-19,2018,September,0.023,1420,59423,0.026,91970,3476129,2
ECON12a,Stirling,2018-19,2018,October,0.024,1435,59423,0.026,91840,3476129,2
ECON12a,Stirling,2018-19,2018,November,0.023,1410,59423,0.027,93090,3476129,2
ECON12a,Stirling,2018-19,2018,December,0.023,1370,59423,0.027,94995,3476129,2
ECON12a,Stirling,2018-19,2019,January,0.024,1460,59423,0.028,98960,3476129,2
ECON12a,Stirling,2018-19,2019,February,0.026,1555,59423,0.03,104935,3476129,2
ECON12a,Stirling,2018-19,2019,March,0.026,1545,59423,0.031,107760,3476129,2
ECON12a,Stirling,2019-20,2019,April,0.025,1500,61200,0.031,108035,3474242,2
ECON12a,Stirling,2019-20,2019,May,0.025,1485,61200,0.031,107025,3474242,2
ECON12a,Stirling,2019-20,2019,June,0.024,1475,61200,0.031,108710,3474242,2
ECON12a,Stirling,2019-20,2019,July,0.025,1510,61200,0.032,111135,3474242,2
ECON12a,Stirling,2019-20,2019,August,0.024,1455,61200,0.032,112310,3474242,2
ECON12a,Stirling,2019-20,2019,September,0.024,1430,61200,0.031,108690,3474242,2
ECON12a,Stirling,2019-20,2019,October,0.024,1440,61200,0.031,108595,3474242,2
ECON12a,Stirling,2019-20,2019,November,0.024,1475,61200,0.032,110250,3474242,2
ECON12a,Stirling,2019-20,2019,December,0.024,1465,61200,0.032,110705,3474242,2
ECON12a,Stirling,2019-20,2020,January,0.025,1495,61200,0.032,111955,3474242,2
ECON12a,Stirling,2019-20,2020,February,0.026,1540,61200,0.033,114605,3474242,2
ECON12a,Stirling,2019-20,2020,March,0.025,1530,61200,0.033,114650,3474242,2
ECON12a,Stirling,2020-21,2020,April,0.046,2795,60667,0.054,188175,3474262,2
ECON12a,Stirling,2020-21,2020,May,0.051,3100,60667,0.061,214550,3474262,2
ECON12a,Stirling,2020-21,2020,June,0.05,3040,60667,0.061,213020,3474262,2
ECON12a,Stirling,2020-21,2020,July,0.052,3125,60667,0.063,221775,3474262,2
ECON12a,Stirling,2020-21,2020,August,0.052,3110,60667,0.064,224840,3474262,2
ECON12a,Stirling,2020-21,2020,September,0.048,2895,60667,0.062,216855,3474262,2
ECON12a,Stirling,2020-21,2020,October,0.045,2720,60667,0.059,207125,3474262,2
ECON12a,Stirling,2020-21,2020,November,0.045,2715,60667,0.06,208830,3474262,2
ECON12a,Stirling,2020-21,2020,December,0.045,2720,60667,0.059,205610,3474262,2
ECON12a,Stirling,2020-21,2021,January,0.045,2660,60667,0.059,205320,3474262,2
ECON12a,Stirling,2020-21,2021,February,0.046,2775,60667,0.061,212200,3474262,2
ECON12a,Stirling,2020-21,2021,March,0.046,2730,60667,0.061,211930,3474262,2
ECON12a,Stirling,2021-22,2021,April,0.045,2670,59731,0.059,207225,3494517,2
ECON12a,Stirling,2021-22,2021,May,0.04,2385,59731,0.055,193365,3494517,2
ECON12a,Stirling,2021-22,2021,June,0.036,2170,59731,0.051,179055,3494517,2
ECON12a,Stirling,2021-22,2021,July,0.035,2075,59731,0.05,175325,3494517,2
ECON12a,Stirling,2021-22,2021,August,0.033,1970,59731,0.048,168240,3494517,2
ECON12a,Stirling,2021-22,2021,September,0.031,1835,59731,0.044,155505,3494517,2
ECON12a,Stirling,2021-22,2021,October,0.03,1775,59731,0.042,147615,3494517,2
ECON12a,Stirling,2021-22,2021,November,0.028,1690,59731,0.041,142245,3494517,2
ECON12a,Stirling,2021-22,2021,December,0.027,1610,59731,0.039,137860,3494517,2
ECON12a,Stirling,2021-22,2022,January,0.027,1620,59731,0.039,136105,3494517,2
ECON12a,Stirling,2021-22,2022,February,0.027,1620,59731,0.039,135105,3494517,2
ECON12a,Stirling,2021-22,2022,March,0.025,1510,59731,0.037,129185,3494517,2
ECON12a,Stirling,2022-23,2022,April,0.023,1375,59731,0.035,121360,3494517,2
ECON12a,Stirling,2022-23,2022,May,0.023,1355,59731,0.033,116055,3494517,2
ECON12a,Stirling,2022-23,2022,June,0.022,1310,59731,0.032,113095,3494517,2
ECON12a,Stirling,2022-23,2022,July,0.024,1420,59731,0.032,113155,3494517,2
ECON12a,Stirling,2022-23,2022,August,0.024,1435,59731,0.032,112805,3494517,2
ECON12a,Stirling,2022-23,2022,September,0.023,1365,59731,0.031,109195,3494517,2
ECON12a,Stirling,2022-23,2022,October,0.023,1355,59731,0.031,106930,3494517,2
ECON12a,Stirling,2022-23,2022,November,0.023,1400,59731,0.031,108730,3494517,2
ECON12a,Stirling,2022-23,2022,December,0.024,1420,59731,0.031,109940,3494517,2
ECON12a,Stirling,2022-23,2023,January,0.025,1475,60400,0.032,110540,3491486,2
ECON12a,Stirling,2022-23,2023,February,0.025,1480,59731,0.032,,3494517,2
ECON12a,Stirling,2022-23,2023,March,0.024,1490,59731,0.033,114060,3494517,2
ECON12a,Stirling,2023-24,2023,April,0.025,1500,59731,0.033,116435,3494517,2
ECON12a,Stirling,2023-24,2023,May,0.024,1410,59731,0.032,110795,3494517,2
ECON12a,Stirling,2023-24,2023,June,0.024,1440,59731,0.032,110585,3494517,2
ECON12a,Stirling,2023-24,2023,July,0.024,1435,59731,0.032,111930,3494517,2
ECON12a,Stirling,2023-24,2023,August,0.024,1455,59731,0.032,110685,3494517,2
ECON12a,West Dunbartonshire,2010-11,2010,April,0.056,3350,59921,0.04,140210,3466190,Most Deprived
ECON12a,West Dunbartonshire,2010-11,2010,May,0.054,3250,59921,0.039,135540,3466190,Most Deprived
ECON12a,West Dunbartonshire,2010-11,2010,June,0.054,3225,59921,0.039,133455,3466190,Most Deprived
ECON12a,West Dunbartonshire,2010-11,2010,July,0.054,3255,59921,0.04,137110,3466190,Most Deprived
ECON12a,West Dunbartonshire,2010-11,2010,August,0.055,3315,59921,0.04,138590,3466190,Most Deprived
ECON12a,West Dunbartonshire,2010-11,2010,September,0.052,3110,59921,0.038,129965,3466190,Most Deprived
ECON12a,West Dunbartonshire,2010-11,2010,October,0.054,3210,59921,0.037,129305,3466190,Most Deprived
ECON12a,West Dunbartonshire,2010-11,2010,November,0.055,3295,59921,0.038,131270,3466190,Most Deprived
ECON12a,West Dunbartonshire,2010-11,2010,December,0.058,3475,59921,0.039,136200,3466190,Most Deprived
ECON12a,West Dunbartonshire,2010-11,2011,January,0.064,3800,59921,0.042,146160,3466190,Most Deprived
ECON12a,West Dunbartonshire,2010-11,2011,February,0.065,3850,59921,0.042,148030,3466190,Most Deprived
ECON12a,West Dunbartonshire,2010-11,2011,March,0.063,3775,59921,0.042,145580,3466190,Most Deprived
ECON12a,West Dunbartonshire,2011-12,2011,April,0.062,3715,59338,0.041,142375,3497093,Most Deprived
ECON12a,West Dunbartonshire,2011-12,2011,May,0.061,3655,59338,0.04,140105,3497093,Most Deprived
ECON12a,West Dunbartonshire,2011-12,2011,June,0.06,3600,59338,0.04,140555,3497093,Most Deprived
ECON12a,West Dunbartonshire,2011-12,2011,July,0.064,3810,59338,0.042,146915,3497093,Most Deprived
ECON12a,West Dunbartonshire,2011-12,2011,August,0.064,3835,59338,0.043,148700,3497093,Most Deprived
ECON12a,West Dunbartonshire,2011-12,2011,September,0.06,3565,59338,0.04,140010,3497093,Most Deprived
ECON12a,West Dunbartonshire,2011-12,2011,October,0.061,3630,59338,0.039,137370,3497093,Most Deprived
ECON12a,West Dunbartonshire,2011-12,2011,November,0.061,3635,59338,0.04,138030,3497093,Most Deprived
ECON12a,West Dunbartonshire,2011-12,2011,December,0.062,3695,59338,0.04,139135,3497093,Most Deprived
ECON12a,West Dunbartonshire,2011-12,2012,January,0.067,3970,59338,0.043,148150,3497093,Most Deprived
ECON12a,West Dunbartonshire,2011-12,2012,February,0.068,4010,59338,0.044,151895,3497093,Most Deprived
ECON12a,West Dunbartonshire,2011-12,2012,March,0.068,4035,59338,0.043,150375,3497093,Most Deprived
ECON12a,West Dunbartonshire,2012-13,2012,April,0.067,3950,58769,0.042,144345,3486951,Most Deprived
ECON12a,West Dunbartonshire,2012-13,2012,May,0.065,3865,58769,0.041,141825,3486951,Most Deprived
ECON12a,West Dunbartonshire,2012-13,2012,June,0.065,3845,58769,0.041,142830,3486951,Most Deprived
ECON12a,West Dunbartonshire,2012-13,2012,July,0.066,3900,58769,0.042,146025,3486951,Most Deprived
ECON12a,West Dunbartonshire,2012-13,2012,August,0.065,3855,58769,0.042,146240,3486951,Most Deprived
ECON12a,West Dunbartonshire,2012-13,2012,September,0.061,3610,58769,0.039,135735,3486951,Most Deprived
ECON12a,West Dunbartonshire,2012-13,2012,October,0.062,3655,58769,0.039,134455,3486951,Most Deprived
ECON12a,West Dunbartonshire,2012-13,2012,November,0.062,3675,58769,0.039,134095,3486951,Most Deprived
ECON12a,West Dunbartonshire,2012-13,2012,December,0.061,3590,58769,0.038,133505,3486951,Most Deprived
ECON12a,West Dunbartonshire,2012-13,2013,January,0.065,3820,58769,0.041,141970,3486951,Most Deprived
ECON12a,West Dunbartonshire,2012-13,2013,February,0.066,3885,58769,0.042,145920,3486951,Most Deprived
ECON12a,West Dunbartonshire,2012-13,2013,March,0.065,3820,58769,0.041,142965,3486951,Most Deprived
ECON12a,West Dunbartonshire,2013-14,2013,April,0.063,3700,58558,0.04,138040,3467031,Most Deprived
ECON12a,West Dunbartonshire,2013-14,2013,May,0.063,3680,58558,0.039,134410,3467031,Most Deprived
ECON12a,West Dunbartonshire,2013-14,2013,June,0.062,3625,58558,0.038,132570,3467031,Most Deprived
ECON12a,West Dunbartonshire,2013-14,2013,July,0.061,3540,58558,0.038,132715,3467031,Most Deprived
ECON12a,West Dunbartonshire,2013-14,2013,August,0.06,3505,58558,0.038,130155,3467031,Most Deprived
ECON12a,West Dunbartonshire,2013-14,2013,September,0.056,3285,58558,0.033,116205,3467031,Most Deprived
ECON12a,West Dunbartonshire,2013-14,2013,October,0.054,3175,58558,0.032,111575,3467031,Most Deprived
ECON12a,West Dunbartonshire,2013-14,2013,November,0.053,3125,58558,0.031,109180,3467031,Most Deprived
ECON12a,West Dunbartonshire,2013-14,2013,December,0.053,3110,58558,0.031,108315,3467031,Most Deprived
ECON12a,West Dunbartonshire,2013-14,2014,January,0.056,3235,58558,0.033,113790,3467031,Most Deprived
ECON12a,West Dunbartonshire,2013-14,2014,February,0.054,3145,58558,0.033,114605,3467031,Most Deprived
ECON12a,West Dunbartonshire,2013-14,2014,March,0.052,3045,58558,0.032,110945,3467031,Most Deprived
ECON12a,West Dunbartonshire,2014-15,2014,April,0.05,2905,57500,0.03,105620,3540208,Most Deprived
ECON12a,West Dunbartonshire,2014-15,2014,May,0.047,2740,57500,0.029,101325,3540208,Most Deprived
ECON12a,West Dunbartonshire,2014-15,2014,June,0.043,2535,57500,0.028,97310,3540208,Most Deprived
ECON12a,West Dunbartonshire,2014-15,2014,July,0.043,2510,57500,0.028,97225,3540208,Most Deprived
ECON12a,West Dunbartonshire,2014-15,2014,August,0.042,2435,57500,0.027,94325,3540208,Most Deprived
ECON12a,West Dunbartonshire,2014-15,2014,September,0.039,2285,57500,0.025,85590,3540208,Most Deprived
ECON12a,West Dunbartonshire,2014-15,2014,October,0.038,2230,57500,0.024,83015,3540208,Most Deprived
ECON12a,West Dunbartonshire,2014-15,2014,November,0.038,2205,57500,0.023,80850,3540208,Most Deprived
ECON12a,West Dunbartonshire,2014-15,2014,December,0.04,2305,57500,0.023,80080,3540208,Most Deprived
ECON12a,West Dunbartonshire,2014-15,2015,January,0.041,2390,57500,0.024,84655,3540208,Most Deprived
ECON12a,West Dunbartonshire,2014-15,2015,February,0.043,2465,57500,0.025,87035,3540208,Most Deprived
ECON12a,West Dunbartonshire,2014-15,2015,March,0.042,2415,57500,0.024,84965,3540208,Most Deprived
ECON12a,West Dunbartonshire,2015-16,2015,April,0.039,2280,57179,0.023,81665,3506304,Most Deprived
ECON12a,West Dunbartonshire,2015-16,2015,May,0.039,2235,57179,0.023,79345,3506304,Most Deprived
ECON12a,West Dunbartonshire,2015-16,2015,June,0.038,2210,57179,0.022,78005,3506304,Most Deprived
ECON12a,West Dunbartonshire,2015-16,2015,July,0.039,2260,57179,0.023,80765,3506304,Most Deprived
ECON12a,West Dunbartonshire,2015-16,2015,August,0.039,2265,57179,0.023,80290,3506304,Most Deprived
ECON12a,West Dunbartonshire,2015-16,2015,September,0.037,2175,57179,0.021,74570,3506304,Most Deprived
ECON12a,West Dunbartonshire,2015-16,2015,October,0.037,2130,57179,0.021,72345,3506304,Most Deprived
ECON12a,West Dunbartonshire,2015-16,2015,November,0.036,2100,57179,0.02,70935,3506304,Most Deprived
ECON12a,West Dunbartonshire,2015-16,2015,December,0.037,2125,57179,0.02,71165,3506304,Most Deprived
ECON12a,West Dunbartonshire,2015-16,2016,January,0.038,2215,57179,0.022,76185,3506304,Most Deprived
ECON12a,West Dunbartonshire,2015-16,2016,February,0.039,2260,57179,0.023,79735,3506304,Most Deprived
ECON12a,West Dunbartonshire,2015-16,2016,March,0.039,2230,57179,0.023,80645,3506304,Most Deprived
ECON12a,West Dunbartonshire,2016-17,2016,April,0.038,2210,57432,0.023,79395,3482917,Most Deprived
ECON12a,West Dunbartonshire,2016-17,2016,May,0.037,2140,57432,0.022,78200,3482917,Most Deprived
ECON12a,West Dunbartonshire,2016-17,2016,June,0.036,2105,57432,0.022,78215,3482917,Most Deprived
ECON12a,West Dunbartonshire,2016-17,2016,July,0.038,2185,57432,0.023,79785,3482917,Most Deprived
ECON12a,West Dunbartonshire,2016-17,2016,August,0.038,2175,57432,0.023,80990,3482917,Most Deprived
ECON12a,West Dunbartonshire,2016-17,2016,September,0.037,2115,57432,0.022,77500,3482917,Most Deprived
ECON12a,West Dunbartonshire,2016-17,2016,October,0.035,2020,57432,0.022,76010,3482917,Most Deprived
ECON12a,West Dunbartonshire,2016-17,2016,November,0.033,1930,57432,0.022,75510,3482917,Most Deprived
ECON12a,West Dunbartonshire,2016-17,2016,December,0.034,1960,57432,0.021,74915,3482917,Most Deprived
ECON12a,West Dunbartonshire,2016-17,2017,January,0.035,2035,57432,0.022,78180,3482917,Most Deprived
ECON12a,West Dunbartonshire,2016-17,2017,February,0.037,2110,57432,0.023,81720,3482917,Most Deprived
ECON12a,West Dunbartonshire,2016-17,2017,March,0.037,2125,57432,0.024,83590,3482917,Most Deprived
ECON12a,West Dunbartonshire,2017-18,2017,April,0.036,2095,56410,0.024,83545,3556600,Most Deprived
ECON12a,West Dunbartonshire,2017-18,2017,May,0.036,2050,56410,0.023,82025,3556600,Most Deprived
ECON12a,West Dunbartonshire,2017-18,2017,June,0.034,1980,56410,0.023,81190,3556600,Most Deprived
ECON12a,West Dunbartonshire,2017-18,2017,July,0.035,2035,56410,0.024,82245,3556600,Most Deprived
ECON12a,West Dunbartonshire,2017-18,2017,August,0.035,2025,56410,0.024,82150,3556600,Most Deprived
ECON12a,West Dunbartonshire,2017-18,2017,September,0.033,1915,56410,0.022,78155,3556600,Most Deprived
ECON12a,West Dunbartonshire,2017-18,2017,October,0.032,1865,56410,0.022,76645,3556600,Most Deprived
ECON12a,West Dunbartonshire,2017-18,2017,November,0.033,1920,56410,0.022,77005,3556600,Most Deprived
ECON12a,West Dunbartonshire,2017-18,2017,December,0.034,1970,56410,0.023,79035,3556600,Most Deprived
ECON12a,West Dunbartonshire,2017-18,2018,January,0.036,2080,56410,0.024,82320,3556600,Most Deprived
ECON12a,West Dunbartonshire,2017-18,2018,February,0.038,2170,56410,0.025,86695,3556600,Most Deprived
ECON12a,West Dunbartonshire,2017-18,2018,March,0.039,2200,56410,0.025,88915,3556600,Most Deprived
ECON12a,West Dunbartonshire,2018-19,2018,April,0.038,2175,55952,0.026,92110,3476129,Most Deprived
ECON12a,West Dunbartonshire,2018-19,2018,May,0.038,2175,55952,0.026,89905,3476129,Most Deprived
ECON12a,West Dunbartonshire,2018-19,2018,June,0.037,2130,55952,0.026,90855,3476129,Most Deprived
ECON12a,West Dunbartonshire,2018-19,2018,July,0.036,2065,55952,0.027,92780,3476129,Most Deprived
ECON12a,West Dunbartonshire,2018-19,2018,August,0.036,2060,55952,0.027,94225,3476129,Most Deprived
ECON12a,West Dunbartonshire,2018-19,2018,September,0.034,1960,55952,0.026,91970,3476129,Most Deprived
ECON12a,West Dunbartonshire,2018-19,2018,October,0.034,1930,55952,0.026,91840,3476129,Most Deprived
ECON12a,West Dunbartonshire,2018-19,2018,November,0.034,1945,55952,0.027,93090,3476129,Most Deprived
ECON12a,West Dunbartonshire,2018-19,2018,December,0.035,1990,55952,0.027,94995,3476129,Most Deprived
ECON12a,West Dunbartonshire,2018-19,2019,January,0.039,2180,55952,0.028,98960,3476129,Most Deprived
ECON12a,West Dunbartonshire,2018-19,2019,February,0.04,2240,55952,0.03,104935,3476129,Most Deprived
ECON12a,West Dunbartonshire,2018-19,2019,March,0.042,2350,55952,0.031,107760,3476129,Most Deprived
ECON12a,West Dunbartonshire,2019-20,2019,April,0.044,2465,56569,0.031,108035,3474242,Most Deprived
ECON12a,West Dunbartonshire,2019-20,2019,May,0.045,2530,56569,0.031,107025,3474242,Most Deprived
ECON12a,West Dunbartonshire,2019-20,2019,June,0.045,2570,56569,0.031,108710,3474242,Most Deprived
ECON12a,West Dunbartonshire,2019-20,2019,July,0.048,2705,56569,0.032,111135,3474242,Most Deprived
ECON12a,West Dunbartonshire,2019-20,2019,August,0.049,2775,56569,0.032,112310,3474242,Most Deprived
ECON12a,West Dunbartonshire,2019-20,2019,September,0.048,2705,56569,0.031,108690,3474242,Most Deprived
ECON12a,West Dunbartonshire,2019-20,2019,October,0.048,2735,56569,0.031,108595,3474242,Most Deprived
ECON12a,West Dunbartonshire,2019-20,2019,November,0.049,2770,56569,0.032,110250,3474242,Most Deprived
ECON12a,West Dunbartonshire,2019-20,2019,December,0.049,2795,56569,0.032,110705,3474242,Most Deprived
ECON12a,West Dunbartonshire,2019-20,2020,January,0.051,2830,56569,0.032,111955,3474242,Most Deprived
ECON12a,West Dunbartonshire,2019-20,2020,February,0.052,2930,56569,0.033,114605,3474242,Most Deprived
ECON12a,West Dunbartonshire,2019-20,2020,March,0.052,2885,56569,0.033,114650,3474242,Most Deprived
ECON12a,West Dunbartonshire,2020-21,2020,April,0.079,4450,56438,0.054,188175,3474262,Most Deprived
ECON12a,West Dunbartonshire,2020-21,2020,May,0.085,4770,56438,0.061,214550,3474262,Most Deprived
