,Indicators_Information_Code,LA_Information_LocalAuthority,LA_Data_LGBF_Year,LA_Data_LA_IndicatorReal,LA_Data_LA_Numerator_real,LA_Data_LA_Den_Real,Scotland_Data_Scotland_Indicator_Real,Scotland_Data_Scotland_Num_Real,Scotland_Data_Scotland_Den_Real,FG_Data_FG_Avg_Indicator_Real,FG_Data_FG_Avg_Num_Real,FG_Data_FG_Avg_Den_Real,FG_Data_FamilyGroup
15316,CORP03c,Argyll & Bute,2019-20,0.0683,17.7982,16.5819,0.034,18.2668,17.6531,0.0655625,17.429925,16.2875375,Rural
15317,CORP03c,Argyll & Bute,2020-21,0.0671,18.0483,16.8378,0.0366,18.4288,17.7598,0.06845,17.96445,16.7324875,Rural
15318,CORP03c,Argyll & Bute,2021-22,0.0537,17.8516,16.8924,0.0354,18.4046,17.7592,0.062975,17.8856125,16.7559875,Rural
15319,CORP03c,Argyll & Bute,2022-23,0.0479,17.97,17.11,0.0252,18.4722,18.0131,0.0502,17.7437375,16.8535625,Rural
15320,CORP03c,Clackmannanshire,2015-16,0.0429,16.9371,16.2101,0.045,17.8457,17.0461,0.0513625,18.1226285714286,17.2555,3
15321,CORP03c,Clackmannanshire,2016-17,0.0352,17.1408,16.5367,0.0421,17.7568,17.0105,0.04695,17.8264,16.97795,3
15322,CORP03c,Clackmannanshire,2017-18,0.0158,16.9348,16.6666,0.0393,17.7513,17.0515,0.039975,17.8999375,17.17685,3
15323,CORP03c,Clackmannanshire,2018-19,0.0128,16.9962,16.7792,0.0418,17.9214,17.179,0.035725,18.2954875,17.6358375,3
15324,CORP03c,Clackmannanshire,2019-20,0.0128,17.4076,17.1844,0.034,18.2668,17.6531,0.0341625,18.8526625,18.2068625,3
15325,CORP03c,Clackmannanshire,2020-21,0.0087,17.623,17.4703,0.0366,18.4288,17.7598,0.0312,18.6371625,18.0578125,3
15326,CORP03c,Clackmannanshire,2021-22,0.0208,17.9688,17.5958,0.0354,18.4046,17.7592,0.0271125,18.633575,18.1299875,3
15327,CORP03c,Clackmannanshire,2022-23,0.01,18.03,17.85,0.0252,18.4722,18.0131,0.019625,18.98125,18.605,3
15328,CORP03c,Dumfries & Galloway,2015-16,0.0594,17.143,16.1253,0.045,17.8457,17.0461,0.077325,17.3141375,15.96935,Rural
15329,CORP03c,Dumfries & Galloway,2016-17,0.052,17.0816,16.1932,0.0421,17.7568,17.0105,0.0719375,17.3273875,16.0717375,Rural
15330,CORP03c,Dumfries & Galloway,2017-18,0.0495,17.1914,16.34,0.0393,17.7513,17.0515,0.0707625,17.414475,16.1738375,Rural
15331,CORP03c,Dumfries & Galloway,2018-19,0.0568,17.7044,16.6992,0.0418,17.9214,17.179,0.0695875,17.4302375,16.218075,Rural
15332,CORP03c,Dumfries & Galloway,2019-20,0.0396,17.7535,17.0505,0.034,18.2668,17.6531,0.0655625,17.429925,16.2875375,Rural
15333,CORP03c,Dumfries & Galloway,2020-21,0.0427,17.8956,17.1322,0.0366,18.4288,17.7598,0.06845,17.96445,16.7324875,Rural
15334,CORP03c,Dumfries & Galloway,2021-22,0.0455,17.8089,16.9989,0.0354,18.4046,17.7592,0.062975,17.8856125,16.7559875,Rural
15335,CORP03c,Dumfries & Galloway,2022-23,0.0409,18.56,17.8,0.0252,18.4722,18.0131,0.0502,17.7437375,16.8535625,Rural
15336,CORP03c,Dundee City,2015-16,0.0093,18.1728,18.0032,0.045,17.8457,17.0461,0.0261375,18.0789125,17.61095,Urban
15337,CORP03c,Dundee City,2016-17,0.0052,18.0885,17.9937,0.0421,17.7568,17.0105,0.020175,17.90635,17.550975,Urban
15338,CORP03c,Dundee City,2017-18,0.002,17.8912,17.8562,0.0393,17.7513,17.0515,0.0176,17.7016875,17.39115,Urban
15339,CORP03c,Dundee City,2018-19,0.0072,17.533,17.4074,0.0418,17.9214,17.179,0.0306,17.925675,17.3717,Urban
15340,CORP03c,Dundee City,2019-20,0.0149,18.0102,17.7424,0.034,18.2668,17.6531,0.0209625,18.2738,17.8860375,Urban
15341,CORP03c,Dundee City,2020-21,0.0112,18.5063,18.2991,0.0366,18.4288,17.7598,0.02415,18.481775,18.027825,Urban
15342,CORP03c,Dundee City,2021-22,0.0112,18.9813,18.7681,0.0354,18.4046,17.7592,0.0251,18.4324,17.9634625,Urban
15343,CORP03c,Dundee City,2022-23,0.0033,17.94,17.88,0.0252,18.4722,18.0131,0.0098625,18.5225,18.33875,Urban
15344,CORP03c,East Ayrshire,2015-16,0.0707,17.3126,16.089,0.045,17.8457,17.0461,0.0273125,17.9010714285714,17.4216571428571,2
15345,CORP03c,East Ayrshire,2016-17,0.0565,17.4014,16.4182,0.0421,17.7568,17.0105,0.0292875,17.9507875,17.441425,2
15346,CORP03c,East Ayrshire,2017-18,0.0496,17.4014,16.5383,0.0393,17.7513,17.0515,0.0290125,17.9787,17.4728,2
15347,CORP03c,East Ayrshire,2018-19,0.0504,17.6701,16.7792,0.0418,17.9214,17.179,0.031225,18.0456125,17.495925,2
15348,CORP03c,East Ayrshire,2019-20,0.0147,17.4411,17.1844,0.034,18.2668,17.6531,0.015175,18.510925,18.2444875,2
15349,CORP03c,East Ayrshire,2020-21,0.0525,18.4736,17.503,0.0366,18.4288,17.7598,0.0228,18.6317,18.2214125,2
15350,CORP03c,East Ayrshire,2021-22,0.0566,18.4377,17.3933,0.0354,18.4046,17.7592,0.0264125,18.6668625,18.1872625,2
15351,CORP03c,East Ayrshire,2022-23,0.0592,18.41,17.32,0.0252,18.4722,18.0131,0.0213,18.64125,18.255,2
15352,CORP03c,East Dunbartonshire,2015-16,0.0674,19.4207,18.1122,0.045,17.8457,17.0461,0.0261375,18.0789125,17.61095,Urban
15353,CORP03c,East Dunbartonshire,2016-17,0.0555,19.6284,18.5386,0.0421,17.7568,17.0105,0.020175,17.90635,17.550975,Urban
15354,CORP03c,East Dunbartonshire,2017-18,0.0551,19.4657,18.3927,0.0393,17.7513,17.0515,0.0176,17.7016875,17.39115,Urban
15355,CORP03c,East Dunbartonshire,2018-19,0.0633,18.938,17.7386,0.0418,17.9214,17.179,0.0306,17.925675,17.3717,Urban
15356,CORP03c,East Dunbartonshire,2019-20,0.0614,19.4497,18.2557,0.034,18.2668,17.6531,0.0209625,18.2738,17.8860375,Urban
15357,CORP03c,East Dunbartonshire,2020-21,0.0563,19.3678,18.2773,0.0366,18.4288,17.7598,0.02415,18.481775,18.027825,Urban
15358,CORP03c,East Dunbartonshire,2021-22,0.038,18.8107,18.0967,0.0354,18.4046,17.7592,0.0251,18.4324,17.9634625,Urban
15359,CORP03c,East Dunbartonshire,2022-23,0.0422,19.42,18.6,0.0252,18.4722,18.0131,0.0098625,18.5225,18.33875,Urban
15360,CORP03c,East Lothian,2015-16,-0.0116,17.7609,17.9669,0.045,17.8457,17.0461,0.0273125,17.9010714285714,17.4216571428571,2
15361,CORP03c,East Lothian,2016-17,0.0179,18.5268,18.1951,0.0421,17.7568,17.0105,0.0292875,17.9507875,17.441425,2
15362,CORP03c,East Lothian,2017-18,0.0195,18.6027,18.2411,0.0393,17.7513,17.0515,0.0290125,17.9787,17.4728,2
15363,CORP03c,East Lothian,2018-19,0.0327,18.5268,17.9214,0.0418,17.9214,17.179,0.031225,18.0456125,17.495925,2
15364,CORP03c,East Lothian,2019-20,0.0225,19.1149,18.6797,0.034,18.2668,17.6531,0.015175,18.510925,18.2444875,2
15365,CORP03c,East Lothian,2020-21,0.03,19.6077,19.0189,0.0366,18.4288,17.7598,0.0228,18.6317,18.2214125,2
15366,CORP03c,East Lothian,2021-22,0.0415,19.7699,18.9493,0.0354,18.4046,17.7592,0.0264125,18.6668625,18.1872625,2
15367,CORP03c,East Lothian,2022-23,0.0175,19.43,19.09,0.0252,18.4722,18.0131,0.0213,18.64125,18.255,2
15368,CORP03c,East Renfrewshire,2015-16,0.0928,19.978,18.1243,0.045,17.8457,17.0461,0.0513625,18.1226285714286,17.2555,3
15369,CORP03c,East Renfrewshire,2016-17,0.0872,19.8298,18.1003,0.0421,17.7568,17.0105,0.04695,17.8264,16.97795,3
15370,CORP03c,East Renfrewshire,2017-18,0.0777,19.6523,18.1245,0.0393,17.7513,17.0515,0.039975,17.8999375,17.17685,3
15371,CORP03c,East Renfrewshire,2018-19,0.0749,19.9888,18.4925,0.0418,17.9214,17.179,0.035725,18.2954875,17.6358375,3
15372,CORP03c,East Renfrewshire,2019-20,0.0632,20.2977,19.0145,0.034,18.2668,17.6531,0.0341625,18.8526625,18.2068625,3
15373,CORP03c,East Renfrewshire,2020-21,0.0648,19.1933,17.9501,0.0366,18.4288,17.7598,0.0312,18.6371625,18.0578125,3
15374,CORP03c,East Renfrewshire,2021-22,0.0571,19.4182,18.3098,0.0354,18.4046,17.7592,0.0271125,18.633575,18.1299875,3
15375,CORP03c,East Renfrewshire,2022-23,0.0464,20.69,19.73,0.0252,18.4722,18.0131,0.019625,18.98125,18.605,3
15376,CORP03c,Edinburgh City,2015-16,0.0325,17.1551,16.5978,0.045,17.8457,17.0461,0.0261375,18.0789125,17.61095,Urban
15377,CORP03c,Edinburgh City,2016-17,0.0331,16.821,16.2642,0.0421,17.7568,17.0105,0.020175,17.90635,17.550975,Urban
15378,CORP03c,Edinburgh City,2017-18,0.0365,16.9348,16.3167,0.0393,17.7513,17.0515,0.0176,17.7016875,17.39115,Urban
15379,CORP03c,Edinburgh City,2018-19,0.0384,17.2589,16.5964,0.0418,17.9214,17.179,0.0306,17.925675,17.3717,Urban
15380,CORP03c,Edinburgh City,2019-20,0.0305,17.5638,17.0282,0.034,18.2668,17.6531,0.0209625,18.2738,17.8860375,Urban
15381,CORP03c,Edinburgh City,2020-21,0.0281,17.852,17.3503,0.0366,18.4288,17.7598,0.02415,18.481775,18.027825,Urban
15382,CORP03c,Edinburgh City,2021-22,0.0318,18.4271,17.8409,0.0354,18.4046,17.7592,0.0251,18.4324,17.9634625,Urban
15383,CORP03c,Edinburgh City,2022-23,0.0134,18.64,18.39,0.0252,18.4722,18.0131,0.0098625,18.5225,18.33875,Urban
15384,CORP03c,Eilean Siar,2015-16,0.1643,17.5549,14.6715,0.045,17.8457,17.0461,0.077325,17.3141375,15.96935,Rural
15385,CORP03c,Eilean Siar,2016-17,0.137,18.586,16.0392,0.0421,17.7568,17.0105,0.0719375,17.3273875,16.0717375,Rural
15386,CORP03c,Eilean Siar,2017-18,0.137,18.2994,15.7919,0.0393,17.7513,17.0515,0.0707625,17.414475,16.1738375,Rural
15387,CORP03c,Eilean Siar,2018-19,0.144,17.1333,14.6661,0.0418,17.9214,17.179,0.0695875,17.4302375,16.218075,Rural
15388,CORP03c,Eilean Siar,2019-20,0.144,16.7381,14.3278,0.034,18.2668,17.6531,0.0655625,17.429925,16.2875375,Rural
15389,CORP03c,Eilean Siar,2020-21,0.135,17.9283,15.5073,0.0366,18.4288,17.7598,0.06845,17.96445,16.7324875,Rural
15390,CORP03c,Eilean Siar,2021-22,0.1407,18.2566,15.6881,0.0354,18.4046,17.7592,0.062975,17.8856125,16.7559875,Rural
15391,CORP03c,Eilean Siar,2022-23,0.1136,18.04,15.99,0.0252,18.4722,18.0131,0.0502,17.7437375,16.8535625,Rural
15392,CORP03c,Falkirk,2015-16,0.0656,18.1001,16.9128,0.045,17.8457,17.0461,0.0261375,18.0789125,17.61095,Urban
15393,CORP03c,Falkirk,2016-17,0.0473,17.5317,16.7025,0.0421,17.7568,17.0105,0.020175,17.90635,17.550975,Urban
15394,CORP03c,Falkirk,2017-18,0.0405,17.8446,17.1215,0.0393,17.7513,17.0515,0.0176,17.7016875,17.39115,Urban
15395,CORP03c,Falkirk,2018-19,0.0519,17.83,16.9048,0.0418,17.9214,17.179,0.0306,17.925675,17.3717,Urban
15396,CORP03c,Falkirk,2019-20,0.046,18.1999,17.363,0.034,18.2668,17.6531,0.0209625,18.2738,17.8860375,Urban
15397,CORP03c,Falkirk,2020-21,0.0486,18.4082,17.5139,0.0366,18.4288,17.7598,0.02415,18.481775,18.027825,Urban
15398,CORP03c,Falkirk,2021-22,0.0535,18.523,17.5318,0.0354,18.4046,17.7592,0.0251,18.4324,17.9634625,Urban
15399,CORP03c,Falkirk,2022-23,0.0123,18.69,18.46,0.0252,18.4722,18.0131,0.0098625,18.5225,18.33875,Urban
15400,CORP03c,Fife,2015-16,0.0136,17.7972,17.5549,0.045,17.8457,17.0461,0.0273125,17.9010714285714,17.4216571428571,2
15401,CORP03c,Fife,2016-17,0.0287,18.1596,17.6384,0.0421,17.7568,17.0105,0.0292875,17.9507875,17.441425,2
15402,CORP03c,Fife,2017-18,0.0162,17.9729,17.6813,0.0393,17.7513,17.0515,0.0290125,17.9787,17.4728,2
15403,CORP03c,Fife,2018-19,0.0193,18.3554,18.0013,0.0418,17.9214,17.179,0.031225,18.0456125,17.495925,2
15404,CORP03c,Fife,2019-20,-0.0065,18.8694,18.9921,0.034,18.2668,17.6531,0.015175,18.510925,18.2444875,2
15405,CORP03c,Fife,2020-21,0.0179,17.6884,17.3722,0.0366,18.4288,17.7598,0.0228,18.6317,18.2214125,2
15406,CORP03c,Fife,2021-22,0.0169,17.7024,17.4039,0.0354,18.4046,17.7592,0.0264125,18.6668625,18.1872625,2
15407,CORP03c,Fife,2022-23,0.0113,17.75,17.55,0.0252,18.4722,18.0131,0.0213,18.64125,18.255,2
15408,CORP03c,Glasgow City,2015-16,-0.0709,18.7907,20.1234,0.045,17.8457,17.0461,0.0261375,18.0789125,17.61095,Urban
15409,CORP03c,Glasgow City,2016-17,-0.0699,18.6452,19.9483,0.0421,17.7568,17.0105,0.020175,17.90635,17.550975,Urban
15410,CORP03c,Glasgow City,2017-18,-0.0697,18.5677,19.8506,0.0393,17.7513,17.0515,0.0176,17.7016875,17.39115,Urban
15411,CORP03c,Glasgow City,2018-19,0.0252,17.6815,17.2361,0.0418,17.9214,17.179,0.0306,17.925675,17.3717,Urban
15412,CORP03c,Glasgow City,2019-20,0.0312,18.2668,17.6977,0.034,18.2668,17.6531,0.0209625,18.2738,17.8860375,Urban
15413,CORP03c,Glasgow City,2020-21,0.0336,18.4954,17.8738,0.0366,18.4288,17.7598,0.02415,18.481775,18.027825,Urban
15414,CORP03c,Glasgow City,2021-22,0.0334,18.5336,17.9155,0.0354,18.4046,17.7592,0.0251,18.4324,17.9634625,Urban
15415,CORP03c,Glasgow City,2022-23,0.0025,19.87,19.82,0.0252,18.4722,18.0131,0.0098625,18.5225,18.33875,Urban
15416,CORP03c,Highland,2015-16,0.086,18.718,17.1067,0.045,17.8457,17.0461,0.077325,17.3141375,15.96935,Rural
15417,CORP03c,Highland,2016-17,0.072,18.3017,16.9868,0.0421,17.7568,17.0105,0.0719375,17.3273875,16.0717375,Rural
15418,CORP03c,Highland,2017-18,0.0718,18.0195,16.7249,0.0393,17.7513,17.0515,0.0707625,17.414475,16.1738375,Rural
15419,CORP03c,Highland,2018-19,0.0577,18.4011,17.3389,0.0418,17.9214,17.179,0.0695875,17.4302375,16.218075,Rural
15420,CORP03c,Highland,2019-20,0.0577,17.9767,16.9389,0.034,18.2668,17.6531,0.0655625,17.429925,16.2875375,Rural
15421,CORP03c,Highland,2020-21,0.0501,19.5859,18.6045,0.0366,18.4288,17.7598,0.06845,17.96445,16.7324875,Rural
15422,CORP03c,Highland,2021-22,0.0453,19.301,18.4271,0.0354,18.4046,17.7592,0.062975,17.8856125,16.7559875,Rural
15423,CORP03c,Highland,2022-23,0.0447,19.03,18.18,0.0252,18.4722,18.0131,0.0502,17.7437375,16.8535625,Rural
15424,CORP03c,Inverclyde,2015-16,0.1089,17.9184,15.9678,0.045,17.8457,17.0461,0.0513625,18.1226285714286,17.2555,3
15425,CORP03c,Inverclyde,2016-17,0.093,17.5791,15.9444,0.0421,17.7568,17.0105,0.04695,17.8264,16.97795,3
15426,CORP03c,Inverclyde,2017-18,0.0871,17.413,15.8968,0.0393,17.7513,17.0515,0.039975,17.8999375,17.17685,3
15427,CORP03c,Inverclyde,2018-19,0.0818,17.8643,16.4022,0.0418,17.9214,17.179,0.035725,18.2954875,17.6358375,3
15428,CORP03c,Inverclyde,2019-20,0.0752,18.4007,17.0171,0.034,18.2668,17.6531,0.0341625,18.8526625,18.2068625,3
15429,CORP03c,Inverclyde,2020-21,0.0739,18.2882,16.9359,0.0366,18.4288,17.7598,0.0312,18.6371625,18.0578125,3
15430,CORP03c,Inverclyde,2021-22,0.066,18.2885,17.0842,0.0354,18.4046,17.7592,0.0271125,18.633575,18.1299875,3
15431,CORP03c,Inverclyde,2022-23,0.0438,18.26,17.46,0.0252,18.4722,18.0131,0.019625,18.98125,18.605,3
15432,CORP03c,Midlothian,2015-16,0.0458,18.0032,17.1794,0.045,17.8457,17.0461,0.0513625,18.1226285714286,17.2555,3
15433,CORP03c,Midlothian,2016-17,0.0296,17.6147,17.0935,0.0421,17.7568,17.0105,0.04695,17.8264,16.97795,3
15434,CORP03c,Midlothian,2017-18,0.0232,17.5996,17.1914,0.0393,17.7513,17.0515,0.039975,17.8999375,17.17685,3
15435,CORP03c,Midlothian,2018-19,0.0394,18.2641,17.5445,0.0418,17.9214,17.179,0.035725,18.2954875,17.6358375,3
15436,CORP03c,Midlothian,2019-20,0.0306,18.9698,18.3896,0.034,18.2668,17.6531,0.0341625,18.8526625,18.2068625,3
15437,CORP03c,Midlothian,2020-21,0.027,18.6045,18.1028,0.0366,18.4288,17.7598,0.0312,18.6371625,18.0578125,3
15438,CORP03c,Midlothian,2021-22,0.0252,18.6296,18.1606,0.0354,18.4046,17.7592,0.0271125,18.633575,18.1299875,3
15439,CORP03c,Midlothian,2022-23,0.0286,19.22,18.67,0.0252,18.4722,18.0131,0.019625,18.98125,18.605,3
15440,CORP03c,Moray,2015-16,0.0906,17.3853,15.8103,0.045,17.8457,17.0461,0.0273125,17.9010714285714,17.4216571428571,2
15441,CORP03c,Moray,2016-17,0.0775,16.9631,15.6483,0.0421,17.7568,17.0105,0.0292875,17.9507875,17.441425,2
15442,CORP03c,Moray,2017-18,0.0652,16.4567,15.3836,0.0393,17.7513,17.0515,0.0290125,17.9787,17.4728,2
15443,CORP03c,Moray,2018-19,0.0758,16.585,15.3286,0.0418,17.9214,17.179,0.031225,18.0456125,17.495925,2
15444,CORP03c,Moray,2019-20,0.0642,17.1956,16.0909,0.034,18.2668,17.6531,0.015175,18.510925,18.2444875,2
15445,CORP03c,Moray,2020-21,0.0616,17.3503,16.2816,0.0366,18.4288,17.7598,0.0228,18.6317,18.2214125,2
15446,CORP03c,Moray,2021-22,0.0695,17.4892,16.2742,0.0354,18.4046,17.7592,0.0264125,18.6668625,18.1872625,2
15447,CORP03c,Moray,2022-23,0.0534,17.59,16.65,0.0252,18.4722,18.0131,0.0213,18.64125,18.255,2
15448,CORP03c,North Ayrshire,2015-16,0.0179,17.6276,17.3126,0.045,17.8457,17.0461,0.0273125,17.9010714285714,17.4216571428571,2
15449,CORP03c,North Ayrshire,2016-17,0.0116,17.3659,17.1645,0.0421,17.7568,17.0105,0.0292875,17.9507875,17.441425,2
15450,CORP03c,North Ayrshire,2017-18,0.0153,17.5763,17.3081,0.0393,17.7513,17.0515,0.0290125,17.9787,17.4728,2
15451,CORP03c,North Ayrshire,2018-19,0.0281,17.8985,17.396,0.0418,17.9214,17.179,0.031225,18.0456125,17.495925,2
15452,CORP03c,North Ayrshire,2019-20,0.0178,18.211,17.8874,0.034,18.2668,17.6531,0.015175,18.510925,18.2444875,2
15453,CORP03c,North Ayrshire,2020-21,0.0131,18.3209,18.081,0.0366,18.4288,17.7598,0.0228,18.6317,18.2214125,2
15454,CORP03c,North Ayrshire,2021-22,0.0158,18.2139,17.9262,0.0354,18.4046,17.7592,0.0264125,18.6668625,18.1872625,2
15455,CORP03c,North Ayrshire,2022-23,0.0109,18.38,18.18,0.0252,18.4722,18.0131,0.0213,18.64125,18.255,2
15456,CORP03c,North Lanarkshire,2015-16,0.0821,17.567,16.1253,0.045,17.8457,17.0461,0.0261375,18.0789125,17.61095,Urban
15457,CORP03c,North Lanarkshire,2016-17,0.0666,17.6028,16.4301,0.0421,17.7568,17.0105,0.020175,17.90635,17.550975,Urban
15458,CORP03c,North Lanarkshire,2017-18,0.0398,17.8679,17.1564,0.0393,17.7513,17.0515,0.0176,17.7016875,17.39115,Urban
15459,CORP03c,North Lanarkshire,2018-19,0.0465,18.6524,17.7843,0.0418,17.9214,17.179,0.0306,17.925675,17.3717,Urban
15460,CORP03c,North Lanarkshire,2019-20,0.0309,18.769,18.1887,0.034,18.2668,17.6531,0.0209625,18.2738,17.8860375,Urban
15461,CORP03c,North Lanarkshire,2020-21,0.0465,19.2479,18.3536,0.0366,18.4288,17.7598,0.02415,18.481775,18.027825,Urban
15462,CORP03c,North Lanarkshire,2021-22,0.049,18.7148,17.7983,0.0354,18.4046,17.7592,0.0251,18.4324,17.9634625,Urban
15463,CORP03c,North Lanarkshire,2022-23,0.0496,17.53,16.66,0.0252,18.4722,18.0131,0.0098625,18.5225,18.33875,Urban
15464,CORP03c,Orkney Islands,2015-16,0.0895,16.0042,14.5625,0.045,17.8457,17.0461,0.077325,17.3141375,15.96935,Rural
15465,CORP03c,Orkney Islands,2016-17,0.1076,16.3945,14.6295,0.0421,17.7568,17.0105,0.0719375,17.3273875,16.0717375,Rural
15466,CORP03c,Orkney Islands,2017-18,0.1088,16.6199,14.8122,0.0393,17.7513,17.0515,0.0707625,17.414475,16.1738375,Rural
15467,CORP03c,Orkney Islands,2018-19,0.1159,16.8591,14.9059,0.0418,17.9214,17.179,0.0695875,17.4302375,16.218075,Rural
15468,CORP03c,Orkney Islands,2019-20,0.1145,17.2514,15.2763,0.034,18.2668,17.6531,0.0655625,17.429925,16.2875375,Rural
15469,CORP03c,Orkney Islands,2020-21,0.1408,17.8084,15.3001,0.0366,18.4288,17.7598,0.06845,17.96445,16.7324875,Rural
15470,CORP03c,Orkney Islands,2021-22,0.1163,17.4146,15.3896,0.0354,18.4046,17.7592,0.062975,17.8856125,16.7559875,Rural
15471,CORP03c,Orkney Islands,2022-23,0.067,17.42,16.25,0.0252,18.4722,18.0131,0.0502,17.7437375,16.8535625,Rural
15472,CORP03c,Perth & Kinross,2015-16,0.0042,20.293,20.2082,0.045,17.8457,17.0461,0.0273125,17.9010714285714,17.4216571428571,2
15473,CORP03c,Perth & Kinross,2016-17,-0.0065,20.0194,20.1497,0.0421,17.7568,17.0105,0.0292875,17.9507875,17.441425,2
15474,CORP03c,Perth & Kinross,2017-18,0.0074,20.4221,20.2705,0.0393,17.7513,17.0515,0.0290125,17.9787,17.4728,2
15475,CORP03c,Perth & Kinross,2018-19,0.0067,20.48,20.3429,0.0418,17.9214,17.179,0.031225,18.0456125,17.495925,2
15476,CORP03c,Perth & Kinross,2019-20,-0.0069,20.9561,21.1011,0.034,18.2668,17.6531,0.015175,18.510925,18.2444875,2
15477,CORP03c,Perth & Kinross,2020-21,-0.0125,20.96,21.2217,0.0366,18.4288,17.7598,0.0228,18.6317,18.2214125,2
15478,CORP03c,Perth & Kinross,2021-22,-0.0106,21.0382,21.262,0.0354,18.4046,17.7592,0.0264125,18.6668625,18.1872625,2
15479,CORP03c,Perth & Kinross,2022-23,-0.003,21.28,21.34,0.0252,18.4722,18.0131,0.0213,18.64125,18.255,2
15480,CORP03c,Renfrewshire,2015-16,0.0293,17.7851,17.2642,0.045,17.8457,17.0461,0.0513625,18.1226285714286,17.2555,3
15481,CORP03c,Renfrewshire,2016-17,0.0488,17.9582,17.0816,0.0421,17.7568,17.0105,0.04695,17.8264,16.97795,3
15482,CORP03c,Renfrewshire,2017-18,0.0457,17.8796,17.0631,0.0393,17.7513,17.0515,0.039975,17.8999375,17.17685,3
15483,CORP03c,Renfrewshire,2018-19,0.0358,17.533,16.9048,0.0418,17.9214,17.179,0.035725,18.2954875,17.6358375,3
15484,CORP03c,Renfrewshire,2019-20,0.0431,18.6574,17.854,0.034,18.2668,17.6531,0.0341625,18.8526625,18.2068625,3
15485,CORP03c,Renfrewshire,2020-21,0.0367,18.7353,18.0483,0.0366,18.4288,17.7598,0.0312,18.6371625,18.0578125,3
15486,CORP03c,Renfrewshire,2021-22,0.0229,18.6509,18.2246,0.0354,18.4046,17.7592,0.0271125,18.633575,18.1299875,3
15487,CORP03c,Renfrewshire,2022-23,0.0048,18.87,18.78,0.0252,18.4722,18.0131,0.019625,18.98125,18.605,3
15488,CORP03c,Scottish Borders,2015-16,0.0248,18.0395,17.5913,0.045,17.8457,17.0461,0.077325,17.3141375,15.96935,Rural
15489,CORP03c,Scottish Borders,2016-17,0.0244,17.9937,17.5554,0.0421,17.7568,17.0105,0.0719375,17.3273875,16.0717375,Rural
15490,CORP03c,Scottish Borders,2017-18,0.0282,18.2294,17.7163,0.0393,17.7513,17.0515,0.0707625,17.414475,16.1738375,Rural
15491,CORP03c,Scottish Borders,2018-19,0.0309,18.4582,17.8871,0.0418,17.9214,17.179,0.0695875,17.4302375,16.218075,Rural
15492,CORP03c,Scottish Borders,2019-20,0.0554,18.4007,17.3741,0.034,18.2668,17.6531,0.0655625,17.429925,16.2875375,Rural
15493,CORP03c,Scottish Borders,2020-21,0.0449,18.3918,17.5658,0.0366,18.4288,17.7598,0.06845,17.96445,16.7324875,Rural
15494,CORP03c,Scottish Borders,2021-22,0.0315,18.2305,17.6557,0.0354,18.4046,17.7592,0.062975,17.8856125,16.7559875,Rural
15495,CORP03c,Scottish Borders,2022-23,0.0343,18.3999,17.7685,0.0252,18.4722,18.0131,0.0502,17.7437375,16.8535625,Rural
15496,CORP03c,Shetland Islands,2015-16,0.099,17.3732,15.6528,0.045,17.8457,17.0461,0.077325,17.3141375,15.96935,Rural
15497,CORP03c,Shetland Islands,2016-17,0.0817,16.8092,15.435,0.0421,17.7568,17.0105,0.0719375,17.3273875,16.0717375,Rural
15498,CORP03c,Shetland Islands,2017-18,0.0844,16.9932,15.5586,0.0393,17.7513,17.0515,0.0707625,17.414475,16.1738375,Rural
15499,CORP03c,Shetland Islands,2018-19,0.0681,17.4417,16.2538,0.0418,17.9214,17.179,0.0695875,17.4302375,16.218075,Rural
15500,CORP03c,Shetland Islands,2019-20,0.0592,16.9724,15.9681,0.034,18.2668,17.6531,0.0655625,17.429925,16.2875375,Rural
15501,CORP03c,Shetland Islands,2020-21,0.0657,17.0995,15.9763,0.0366,18.4288,17.7598,0.06845,17.96445,16.7324875,Rural
15502,CORP03c,Shetland Islands,2021-22,0.0658,17.3293,16.189,0.0354,18.4046,17.7592,0.062975,17.8856125,16.7559875,Rural
15503,CORP03c,Shetland Islands,2022-23,0.0625,15.36,14.4,0.0252,18.4722,18.0131,0.0502,17.7437375,16.8535625,Rural
15504,CORP03c,South Ayrshire,2015-16,0.026,,,0.045,17.8457,17.0461,0.0273125,17.9010714285714,17.4216571428571,2
15505,CORP03c,South Ayrshire,2016-17,0.0419,17.5199,16.7855,0.0421,17.7568,17.0105,0.0292875,17.9507875,17.441425,2
15506,CORP03c,South Ayrshire,2017-18,0.0425,17.5646,16.8182,0.0393,17.7513,17.0515,0.0290125,17.9787,17.4728,2
15507,CORP03c,South Ayrshire,2018-19,0.0375,17.6473,16.9848,0.0418,17.9214,17.179,0.031225,18.0456125,17.495925,2
15508,CORP03c,South Ayrshire,2019-20,0.0248,18.0325,17.5861,0.034,18.2668,17.6531,0.015175,18.510925,18.2444875,2
15509,CORP03c,South Ayrshire,2020-21,0.0204,18.1682,17.7975,0.0366,18.4288,17.7598,0.0228,18.6317,18.2214125,2
15510,CORP03c,South Ayrshire,2021-22,0.0228,18.2459,17.8302,0.0354,18.4046,17.7592,0.0264125,18.6668625,18.1872625,2
15511,CORP03c,South Ayrshire,2022-23,0.0119,17.72,17.51,0.0252,18.4722,18.0131,0.0213,18.64125,18.255,2
