,Code,LocalAuthority,Year,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FG_Avg_Indicator_Real,FG_Avg_Num_Real,FG_Avg_Den_Real,FamilyGroup
20412,ECON05,Argyll & Bute,2021-22,15.4256553,133.0,86220.0,14.29588131,7834.0,5479900.0,18.8594095,189.5,115487.5,Rural
20413,ECON05,Argyll & Bute,2022-23,13.56993737,117.0,86220.0,14.33055348,7853.0,5479900.0,18.27184869,207.0,115487.5,Rural
20414,ECON05,Argyll & Bute,2023-24,7.306889353,63.0,86220.0,7.852333072,4303.0,5479900.0,9.613412854,114.0,115487.5,Rural
20415,ECON05,Clackmannanshire,2014-15,21.48857199,110.0,51190.0,18.89258733,10103.0,5347600.0,20.25421398,267.875,136647.5,3
20416,ECON05,Clackmannanshire,2015-16,20.63862928,106.0,51360.0,16.91233948,9087.0,5373000.0,19.07064649,251.625,137178.75,3
20417,ECON05,Clackmannanshire,2016-17,21.42161636,110.0,51350.0,16.620719,8983.0,5404700.0,18.57637918,255.875,137826.25,3
20418,ECON05,Clackmannanshire,2017-18,21.76870748,112.0,51450.0,16.82827017,9129.0,5424800.0,17.86638441,241.625,138456.25,3
20419,ECON05,Clackmannanshire,2018-19,22.95719844,118.0,51400.0,16.70252478,9083.0,5438100.0,17.93181558,240.125,138881.25,3
20420,ECON05,Clackmannanshire,2019-20,20.37252619,105.0,51540.0,16.4076657,8964.0,5463300.0,17.11590042,229.75,139532.5,3
20421,ECON05,Clackmannanshire,2020-21,17.93721973,92.0,51290.0,11.1909989,6117.0,5466000.0,15.29012671,180.625,139676.25,3
20422,ECON05,Clackmannanshire,2021-22,15.71594878,81.0,51540.0,14.29588131,7834.0,5479900.0,18.14670386,242.5,140471.25,3
20423,ECON05,Clackmannanshire,2022-23,17.26814125,89.0,51540.0,14.33055348,7853.0,5479900.0,16.66080955,224.25,140471.25,3
20424,ECON05,Clackmannanshire,2023-24,9.895227008,51.0,51540.0,7.852333072,4303.0,5479900.0,8.954802661,117.0,140471.25,3
20425,ECON05,Dumfries & Galloway,2014-15,26.60709523,399.0,149960.0,18.89258733,10103.0,5347600.0,17.51150622,215.875,114663.75,Rural
20426,ECON05,Dumfries & Galloway,2015-16,22.98389791,344.0,149670.0,16.91233948,9087.0,5373000.0,17.00218403,215.375,114825.0,Rural
20427,ECON05,Dumfries & Galloway,2016-17,25.74906367,385.0,149520.0,16.620719,8983.0,5404700.0,17.30370671,211.125,115011.25,Rural
20428,ECON05,Dumfries & Galloway,2017-18,25.26809651,377.0,149200.0,16.82827017,9129.0,5424800.0,18.28017088,223.125,115005.0,Rural
20429,ECON05,Dumfries & Galloway,2018-19,25.60655958,381.0,148790.0,16.70252478,9083.0,5438100.0,19.51486243,221.625,114917.5,Rural
20430,ECON05,Dumfries & Galloway,2019-20,26.73653097,398.0,148860.0,16.4076657,8964.0,5463300.0,18.49336574,223.625,114898.75,Rural
20431,ECON05,Dumfries & Galloway,2020-21,17.26347023,256.0,148290.0,11.1909989,6117.0,5466000.0,14.8269034,158.375,114617.5,Rural
20432,ECON05,Dumfries & Galloway,2021-22,26.88352712,400.0,148790.0,14.29588131,7834.0,5479900.0,18.8594095,189.5,115487.5,Rural
20433,ECON05,Dumfries & Galloway,2022-23,26.8163183,399.0,148790.0,14.33055348,7853.0,5479900.0,18.27184869,207.0,115487.5,Rural
20434,ECON05,Dumfries & Galloway,2023-24,6.788090597,101.0,148790.0,7.852333072,4303.0,5479900.0,9.613412854,114.0,115487.5,Rural
20435,ECON05,Dundee City,2014-15,19.44238169,288.0,148130.0,18.89258733,10103.0,5347600.0,18.72933304,474.375,270176.25,Urban
20436,ECON05,Dundee City,2015-16,19.63430268,291.0,148210.0,16.91233948,9087.0,5373000.0,16.78065524,428.875,272122.5,Urban
20437,ECON05,Dundee City,2016-17,16.99602077,252.0,148270.0,16.620719,8983.0,5404700.0,15.39732875,398.0,274565.0,Urban
20438,ECON05,Dundee City,2017-18,17.14746823,255.0,148710.0,16.82827017,9129.0,5424800.0,16.90830467,415.25,276196.25,Urban
20439,ECON05,Dundee City,2018-19,21.37815126,318.0,148750.0,16.70252478,9083.0,5438100.0,17.48251597,411.125,277400.0,Urban
20440,ECON05,Dundee City,2019-20,17.21135816,257.0,149320.0,16.4076657,8964.0,5463300.0,16.41011537,386.375,279483.75,Urban
20441,ECON05,Dundee City,2020-21,17.00040317,253.0,148820.0,11.1909989,6117.0,5466000.0,12.27113872,245.875,279991.25,Urban
20442,ECON05,Dundee City,2021-22,16.17925806,239.0,147720.0,14.29588131,7834.0,5479900.0,14.22270585,327.625,279442.5,Urban
20443,ECON05,Dundee City,2022-23,14.75764961,218.0,147720.0,14.33055348,7853.0,5479900.0,13.80548548,316.625,279442.5,Urban
20444,ECON05,Dundee City,2023-24,10.42512862,154.0,147720.0,7.852333072,4303.0,5479900.0,8.041324642,174.125,279442.5,Urban
20445,ECON05,East Ayrshire,2014-15,19.81495128,242.0,122130.0,18.89258733,10103.0,5347600.0,20.35462865,304.75,146962.5,2
20446,ECON05,East Ayrshire,2015-16,12.12518434,148.0,122060.0,16.91233948,9087.0,5373000.0,16.4068645,240.0,147498.75,2
20447,ECON05,East Ayrshire,2016-17,21.03109656,257.0,122200.0,16.620719,8983.0,5404700.0,18.2331623,257.875,148185.0,2
20448,ECON05,East Ayrshire,2017-18,19.10775791,233.0,121940.0,16.82827017,9129.0,5424800.0,18.79725513,261.125,148442.5,2
20449,ECON05,East Ayrshire,2018-19,19.28759028,235.0,121840.0,16.70252478,9083.0,5438100.0,18.42029889,262.5,148563.75,2
20450,ECON05,East Ayrshire,2019-20,21.06384723,257.0,122010.0,16.4076657,8964.0,5463300.0,19.47664206,280.75,148997.5,2
20451,ECON05,East Ayrshire,2020-21,5.427631579,66.0,121600.0,11.1909989,6117.0,5466000.0,11.43856646,179.75,148965.0,2
20452,ECON05,East Ayrshire,2021-22,24.25831831,296.0,122020.0,14.29588131,7834.0,5479900.0,14.374885,219.625,149586.25,2
20453,ECON05,East Ayrshire,2022-23,25.89739387,316.0,122020.0,14.33055348,7853.0,5479900.0,16.20627265,233.75,149586.25,2
20454,ECON05,East Ayrshire,2023-24,12.78478938,156.0,122020.0,7.852333072,4303.0,5479900.0,8.785846072,132.75,149586.25,2
20455,ECON05,East Dunbartonshire,2014-15,12.08883891,129.0,106710.0,18.89258733,10103.0,5347600.0,18.72933304,474.375,270176.25,Urban
20456,ECON05,East Dunbartonshire,2015-16,9.255796559,99.0,106960.0,16.91233948,9087.0,5373000.0,16.78065524,428.875,272122.5,Urban
20457,ECON05,East Dunbartonshire,2016-17,9.298865538,100.0,107540.0,16.620719,8983.0,5404700.0,15.39732875,398.0,274565.0,Urban
20458,ECON05,East Dunbartonshire,2017-18,13.59474706,147.0,108130.0,16.82827017,9129.0,5424800.0,16.90830467,415.25,276196.25,Urban
20459,ECON05,East Dunbartonshire,2018-19,14.86199575,161.0,108330.0,16.70252478,9083.0,5438100.0,17.48251597,411.125,277400.0,Urban
20460,ECON05,East Dunbartonshire,2019-20,14.7275405,160.0,108640.0,16.4076657,8964.0,5463300.0,16.41011537,386.375,279483.75,Urban
20461,ECON05,East Dunbartonshire,2020-21,9.655172414,105.0,108750.0,11.1909989,6117.0,5466000.0,12.27113872,245.875,279991.25,Urban
20462,ECON05,East Dunbartonshire,2021-22,12.30486685,134.0,108900.0,14.29588131,7834.0,5479900.0,14.22270585,327.625,279442.5,Urban
20463,ECON05,East Dunbartonshire,2022-23,11.29476584,123.0,108900.0,14.33055348,7853.0,5479900.0,13.80548548,316.625,279442.5,Urban
20464,ECON05,East Dunbartonshire,2023-24,6.152433425,67.0,108900.0,7.852333072,4303.0,5479900.0,8.041324642,174.125,279442.5,Urban
20465,ECON05,East Lothian,2014-15,18.70898227,191.0,102090.0,18.89258733,10103.0,5347600.0,20.35462865,304.75,146962.5,2
20466,ECON05,East Lothian,2015-16,14.36196021,148.0,103050.0,16.91233948,9087.0,5373000.0,16.4068645,240.0,147498.75,2
20467,ECON05,East Lothian,2016-17,21.71198002,226.0,104090.0,16.620719,8983.0,5404700.0,18.2331623,257.875,148185.0,2
20468,ECON05,East Lothian,2017-18,19.55360549,205.0,104840.0,16.82827017,9129.0,5424800.0,18.79725513,261.125,148442.5,2
20469,ECON05,East Lothian,2018-19,18.52727101,196.0,105790.0,16.70252478,9083.0,5438100.0,18.42029889,262.5,148563.75,2
20470,ECON05,East Lothian,2019-20,16.71491269,179.0,107090.0,16.4076657,8964.0,5463300.0,19.47664206,280.75,148997.5,2
20471,ECON05,East Lothian,2020-21,5.838739574,63.0,107900.0,11.1909989,6117.0,5466000.0,11.43856646,179.75,148965.0,2
20472,ECON05,East Lothian,2021-22,6.479284541,71.0,109580.0,14.29588131,7834.0,5479900.0,14.374885,219.625,149586.25,2
20473,ECON05,East Lothian,2022-23,13.3235992,146.0,109580.0,14.33055348,7853.0,5479900.0,16.20627265,233.75,149586.25,2
20474,ECON05,East Lothian,2023-24,10.22084322,112.0,109580.0,7.852333072,4303.0,5479900.0,8.785846072,132.75,149586.25,2
20475,ECON05,East Renfrewshire,2014-15,19.37019803,179.0,92410.0,18.89258733,10103.0,5347600.0,20.25421398,267.875,136647.5,3
20476,ECON05,East Renfrewshire,2015-16,17.75338928,165.0,92940.0,16.91233948,9087.0,5373000.0,19.07064649,251.625,137178.75,3
20477,ECON05,East Renfrewshire,2016-17,16.52275877,155.0,93810.0,16.620719,8983.0,5404700.0,18.57637918,255.875,137826.25,3
20478,ECON05,East Renfrewshire,2017-18,17.30688054,164.0,94760.0,16.82827017,9129.0,5424800.0,17.86638441,241.625,138456.25,3
20479,ECON05,East Renfrewshire,2018-19,17.65262162,168.0,95170.0,16.70252478,9083.0,5438100.0,17.93181558,240.125,138881.25,3
20480,ECON05,East Renfrewshire,2019-20,15.07379881,144.0,95530.0,16.4076657,8964.0,5463300.0,17.11590042,229.75,139532.5,3
20481,ECON05,East Renfrewshire,2020-21,22.69414949,218.0,96060.0,11.1909989,6117.0,5466000.0,15.29012671,180.625,139676.25,3
20482,ECON05,East Renfrewshire,2021-22,19.67281011,190.0,96580.0,14.29588131,7834.0,5479900.0,18.14670386,242.5,140471.25,3
20483,ECON05,East Renfrewshire,2022-23,18.11969352,175.0,96580.0,14.33055348,7853.0,5479900.0,16.66080955,224.25,140471.25,3
20484,ECON05,East Renfrewshire,2023-24,7.454959619,72.0,96580.0,7.852333072,4303.0,5479900.0,8.954802661,117.0,140471.25,3
20485,ECON05,Edinburgh City,2014-15,24.60364183,1212.0,492610.0,18.89258733,10103.0,5347600.0,18.72933304,474.375,270176.25,Urban
20486,ECON05,Edinburgh City,2015-16,24.07730398,1201.0,498810.0,16.91233948,9087.0,5373000.0,16.78065524,428.875,272122.5,Urban
20487,ECON05,Edinburgh City,2016-17,20.40735848,1035.0,507170.0,16.620719,8983.0,5404700.0,15.39732875,398.0,274565.0,Urban
20488,ECON05,Edinburgh City,2017-18,19.52417139,1002.0,513210.0,16.82827017,9129.0,5424800.0,16.90830467,415.25,276196.25,Urban
20489,ECON05,Edinburgh City,2018-19,16.93346191,878.0,518500.0,16.70252478,9083.0,5438100.0,17.48251597,411.125,277400.0,Urban
20490,ECON05,Edinburgh City,2019-20,12.23020212,642.0,524930.0,16.4076657,8964.0,5463300.0,16.41011537,386.375,279483.75,Urban
20491,ECON05,Edinburgh City,2020-21,6.064971002,320.0,527620.0,11.1909989,6117.0,5466000.0,12.27113872,245.875,279991.25,Urban
20492,ECON05,Edinburgh City,2021-22,7.673751591,404.0,526470.0,14.29588131,7834.0,5479900.0,14.22270585,327.625,279442.5,Urban
20493,ECON05,Edinburgh City,2022-23,6.68604099,352.0,526470.0,14.33055348,7853.0,5479900.0,13.80548548,316.625,279442.5,Urban
20494,ECON05,Edinburgh City,2023-24,4.900564135,258.0,526470.0,7.852333072,4303.0,5479900.0,8.041324642,174.125,279442.5,Urban
20495,ECON05,Eilean Siar,2014-15,14.67889908,40.0,27250.0,18.89258733,10103.0,5347600.0,17.51150622,215.875,114663.75,Rural
20496,ECON05,Eilean Siar,2015-16,16.99298116,46.0,27070.0,16.91233948,9087.0,5373000.0,17.00218403,215.375,114825.0,Rural
20497,ECON05,Eilean Siar,2016-17,14.86988848,40.0,26900.0,16.620719,8983.0,5404700.0,17.30370671,211.125,115011.25,Rural
20498,ECON05,Eilean Siar,2017-18,18.92393321,51.0,26950.0,16.82827017,9129.0,5424800.0,18.28017088,223.125,115005.0,Rural
20499,ECON05,Eilean Siar,2018-19,26.83563176,72.0,26830.0,16.70252478,9083.0,5438100.0,19.51486243,221.625,114917.5,Rural
20500,ECON05,Eilean Siar,2019-20,21.33233533,57.0,26720.0,16.4076657,8964.0,5463300.0,18.49336574,223.625,114898.75,Rural
20501,ECON05,Eilean Siar,2020-21,24.1509434,64.0,26500.0,11.1909989,6117.0,5466000.0,14.8269034,158.375,114617.5,Rural
20502,ECON05,Eilean Siar,2021-22,21.3963964,57.0,26640.0,14.29588131,7834.0,5479900.0,18.8594095,189.5,115487.5,Rural
20503,ECON05,Eilean Siar,2022-23,18.01801802,48.0,26640.0,14.33055348,7853.0,5479900.0,18.27184869,207.0,115487.5,Rural
20504,ECON05,Eilean Siar,2023-24,10.88588589,29.0,26640.0,7.852333072,4303.0,5479900.0,9.613412854,114.0,115487.5,Rural
20505,ECON05,Falkirk,2014-15,23.84425138,376.0,157690.0,18.89258733,10103.0,5347600.0,18.72933304,474.375,270176.25,Urban
20506,ECON05,Falkirk,2015-16,19.3739745,307.0,158460.0,16.91233948,9087.0,5373000.0,16.78065524,428.875,272122.5,Urban
20507,ECON05,Falkirk,2016-17,13.552516,216.0,159380.0,16.620719,8983.0,5404700.0,15.39732875,398.0,274565.0,Urban
20508,ECON05,Falkirk,2017-18,17.61069131,282.0,160130.0,16.82827017,9129.0,5424800.0,16.90830467,415.25,276196.25,Urban
20509,ECON05,Falkirk,2018-19,19.33391543,310.0,160340.0,16.70252478,9083.0,5438100.0,17.48251597,411.125,277400.0,Urban
20510,ECON05,Falkirk,2019-20,19.76505687,318.0,160890.0,16.4076657,8964.0,5463300.0,16.41011537,386.375,279483.75,Urban
20511,ECON05,Falkirk,2020-21,13.01694071,209.0,160560.0,11.1909989,6117.0,5466000.0,12.27113872,245.875,279991.25,Urban
20512,ECON05,Falkirk,2021-22,13.37896702,215.0,160700.0,14.29588131,7834.0,5479900.0,14.22270585,327.625,279442.5,Urban
20513,ECON05,Falkirk,2022-23,13.81456129,222.0,160700.0,14.33055348,7853.0,5479900.0,13.80548548,316.625,279442.5,Urban
20514,ECON05,Falkirk,2023-24,10.57871811,170.0,160700.0,7.852333072,4303.0,5479900.0,8.041324642,174.125,279442.5,Urban
20515,ECON05,Fife,2014-15,21.81075562,801.0,367250.0,18.89258733,10103.0,5347600.0,20.35462865,304.75,146962.5,2
20516,ECON05,Fife,2015-16,15.92045208,586.0,368080.0,16.91233948,9087.0,5373000.0,16.4068645,240.0,147498.75,2
20517,ECON05,Fife,2016-17,14.60859234,541.0,370330.0,16.620719,8983.0,5404700.0,18.2331623,257.875,148185.0,2
20518,ECON05,Fife,2017-18,12.62755445,469.0,371410.0,16.82827017,9129.0,5424800.0,18.79725513,261.125,148442.5,2
20519,ECON05,Fife,2018-19,14.84230056,552.0,371910.0,16.70252478,9083.0,5438100.0,18.42029889,262.5,148563.75,2
20520,ECON05,Fife,2019-20,16.78490162,627.0,373550.0,16.4076657,8964.0,5463300.0,19.47664206,280.75,148997.5,2
20521,ECON05,Fife,2020-21,14.13947024,529.0,374130.0,11.1909989,6117.0,5466000.0,11.43856646,179.75,148965.0,2
20522,ECON05,Fife,2021-22,16.0115283,600.0,374730.0,14.29588131,7834.0,5479900.0,14.374885,219.625,149586.25,2
20523,ECON05,Fife,2022-23,13.44968377,504.0,374730.0,14.33055348,7853.0,5479900.0,16.20627265,233.75,149586.25,2
20524,ECON05,Fife,2023-24,9.04651349,339.0,374730.0,7.852333072,4303.0,5479900.0,8.785846072,132.75,149586.25,2
20525,ECON05,Glasgow City,2014-15,9.288906677,557.0,599640.0,18.89258733,10103.0,5347600.0,18.72933304,474.375,270176.25,Urban
20526,ECON05,Glasgow City,2015-16,6.16815648,374.0,606340.0,16.91233948,9087.0,5373000.0,16.78065524,428.875,272122.5,Urban
20527,ECON05,Glasgow City,2016-17,6.617133009,407.0,615070.0,16.620719,8983.0,5404700.0,15.39732875,398.0,274565.0,Urban
20528,ECON05,Glasgow City,2017-18,6.006247786,373.0,621020.0,16.82827017,9129.0,5424800.0,16.90830467,415.25,276196.25,Urban
20529,ECON05,Glasgow City,2018-19,6.050350409,379.0,626410.0,16.70252478,9083.0,5438100.0,17.48251597,411.125,277400.0,Urban
20530,ECON05,Glasgow City,2019-20,8.086934546,512.0,633120.0,16.4076657,8964.0,5463300.0,16.41011537,386.375,279483.75,Urban
20531,ECON05,Glasgow City,2020-21,2.249701089,143.0,635640.0,11.1909989,6117.0,5466000.0,12.27113872,245.875,279991.25,Urban
20532,ECON05,Glasgow City,2021-22,7.226866941,459.0,635130.0,14.29588131,7834.0,5479900.0,14.22270585,327.625,279442.5,Urban
20533,ECON05,Glasgow City,2022-23,7.99836254,508.0,635130.0,14.33055348,7853.0,5479900.0,13.80548548,316.625,279442.5,Urban
20534,ECON05,Glasgow City,2023-24,2.72385181,173.0,635130.0,7.852333072,4303.0,5479900.0,8.041324642,174.125,279442.5,Urban
20535,ECON05,Highland,2014-15,10.98335336,256.0,233080.0,18.89258733,10103.0,5347600.0,17.51150622,215.875,114663.75,Rural
20536,ECON05,Highland,2015-16,10.76417069,252.0,234110.0,16.91233948,9087.0,5373000.0,17.00218403,215.375,114825.0,Rural
20537,ECON05,Highland,2016-17,12.13954083,285.0,234770.0,16.620719,8983.0,5404700.0,17.30370671,211.125,115011.25,Rural
20538,ECON05,Highland,2017-18,11.01284123,259.0,235180.0,16.82827017,9129.0,5424800.0,18.28017088,223.125,115005.0,Rural
20539,ECON05,Highland,2018-19,11.88757748,280.0,235540.0,16.70252478,9083.0,5438100.0,19.51486243,221.625,114917.5,Rural
20540,ECON05,Highland,2019-20,11.95776619,282.0,235830.0,16.4076657,8964.0,5463300.0,18.49336574,223.625,114898.75,Rural
20541,ECON05,Highland,2020-21,7.305780912,172.0,235430.0,11.1909989,6117.0,5466000.0,14.8269034,158.375,114617.5,Rural
20542,ECON05,Highland,2021-22,8.485255818,202.0,238060.0,14.29588131,7834.0,5479900.0,18.8594095,189.5,115487.5,Rural
20543,ECON05,Highland,2022-23,13.23195833,315.0,238060.0,14.33055348,7853.0,5479900.0,18.27184869,207.0,115487.5,Rural
20544,ECON05,Highland,2023-24,8.359237167,199.0,238060.0,7.852333072,4303.0,5479900.0,9.613412854,114.0,115487.5,Rural
20545,ECON05,Inverclyde,2014-15,18.90098886,151.0,79890.0,18.89258733,10103.0,5347600.0,20.25421398,267.875,136647.5,3
20546,ECON05,Inverclyde,2015-16,19.24528302,153.0,79500.0,16.91233948,9087.0,5373000.0,19.07064649,251.625,137178.75,3
20547,ECON05,Inverclyde,2016-17,12.75896918,101.0,79160.0,16.620719,8983.0,5404700.0,18.57637918,255.875,137826.25,3
20548,ECON05,Inverclyde,2017-18,11.17318436,88.0,78760.0,16.82827017,9129.0,5424800.0,17.86638441,241.625,138456.25,3
20549,ECON05,Inverclyde,2018-19,18.29814459,143.0,78150.0,16.70252478,9083.0,5438100.0,17.93181558,240.125,138881.25,3
20550,ECON05,Inverclyde,2019-20,18.63753213,145.0,77800.0,16.4076657,8964.0,5463300.0,17.11590042,229.75,139532.5,3
20551,ECON05,Inverclyde,2020-21,26.86218531,207.0,77060.0,11.1909989,6117.0,5466000.0,15.29012671,180.625,139676.25,3
20552,ECON05,Inverclyde,2021-22,29.4654498,226.0,76700.0,14.29588131,7834.0,5479900.0,18.14670386,242.5,140471.25,3
20553,ECON05,Inverclyde,2022-23,25.42372881,195.0,76700.0,14.33055348,7853.0,5479900.0,16.66080955,224.25,140471.25,3
20554,ECON05,Inverclyde,2023-24,12.12516297,93.0,76700.0,7.852333072,4303.0,5479900.0,8.954802661,117.0,140471.25,3
20555,ECON05,Midlothian,2014-15,22.73254465,196.0,86220.0,18.89258733,10103.0,5347600.0,20.25421398,267.875,136647.5,3
20556,ECON05,Midlothian,2015-16,19.79631537,173.0,87390.0,16.91233948,9087.0,5373000.0,19.07064649,251.625,137178.75,3
20557,ECON05,Midlothian,2016-17,18.62092315,165.0,88610.0,16.620719,8983.0,5404700.0,18.57637918,255.875,137826.25,3
20558,ECON05,Midlothian,2017-18,22.42202242,202.0,90090.0,16.82827017,9129.0,5424800.0,17.86638441,241.625,138456.25,3
20559,ECON05,Midlothian,2018-19,16.75060215,153.0,91340.0,16.70252478,9083.0,5438100.0,17.93181558,240.125,138881.25,3
20560,ECON05,Midlothian,2019-20,16.11507679,149.0,92460.0,16.4076657,8964.0,5463300.0,17.11590042,229.75,139532.5,3
20561,ECON05,Midlothian,2020-21,8.051529791,75.0,93150.0,11.1909989,6117.0,5466000.0,15.29012671,180.625,139676.25,3
20562,ECON05,Midlothian,2021-22,13.09674694,124.0,94680.0,14.29588131,7834.0,5479900.0,18.14670386,242.5,140471.25,3
20563,ECON05,Midlothian,2022-23,12.77989016,121.0,94680.0,14.33055348,7853.0,5479900.0,16.66080955,224.25,140471.25,3
20564,ECON05,Midlothian,2023-24,6.337135615,60.0,94680.0,7.852333072,4303.0,5479900.0,8.954802661,117.0,140471.25,3
20565,ECON05,Moray,2014-15,12.66223488,120.0,94770.0,18.89258733,10103.0,5347600.0,20.35462865,304.75,146962.5,2
20566,ECON05,Moray,2015-16,14.34404774,137.0,95510.0,16.91233948,9087.0,5373000.0,16.4068645,240.0,147498.75,2
20567,ECON05,Moray,2016-17,13.73998126,132.0,96070.0,16.620719,8983.0,5404700.0,18.2331623,257.875,148185.0,2
20568,ECON05,Moray,2017-18,13.36395907,128.0,95780.0,16.82827017,9129.0,5424800.0,18.79725513,261.125,148442.5,2
20569,ECON05,Moray,2018-19,12.56281407,120.0,95520.0,16.70252478,9083.0,5438100.0,18.42029889,262.5,148563.75,2
20570,ECON05,Moray,2019-20,16.17616364,155.0,95820.0,16.4076657,8964.0,5463300.0,19.47664206,280.75,148997.5,2
20571,ECON05,Moray,2020-21,9.403406123,90.0,95710.0,11.1909989,6117.0,5466000.0,11.43856646,179.75,148965.0,2
20572,ECON05,Moray,2021-22,12.44684161,120.0,96410.0,14.29588131,7834.0,5479900.0,14.374885,219.625,149586.25,2
20573,ECON05,Moray,2022-23,11.09843377,107.0,96410.0,14.33055348,7853.0,5479900.0,16.20627265,233.75,149586.25,2
20574,ECON05,Moray,2023-24,6.430868167,62.0,96410.0,7.852333072,4303.0,5479900.0,8.785846072,132.75,149586.25,2
20575,ECON05,North Ayrshire,2014-15,20.95545135,286.0,136480.0,18.89258733,10103.0,5347600.0,20.35462865,304.75,146962.5,2
20576,ECON05,North Ayrshire,2015-16,15.42643062,210.0,136130.0,16.91233948,9087.0,5373000.0,16.4068645,240.0,147498.75,2
20577,ECON05,North Ayrshire,2016-17,22.3710354,304.0,135890.0,16.620719,8983.0,5404700.0,18.2331623,257.875,148185.0,2
20578,ECON05,North Ayrshire,2017-18,22.38751013,304.0,135790.0,16.82827017,9129.0,5424800.0,18.79725513,261.125,148442.5,2
20579,ECON05,North Ayrshire,2018-19,21.65878179,293.0,135280.0,16.70252478,9083.0,5438100.0,18.42029889,262.5,148563.75,2
20580,ECON05,North Ayrshire,2019-20,21.74558409,293.0,134740.0,16.4076657,8964.0,5463300.0,19.47664206,280.75,148997.5,2
20581,ECON05,North Ayrshire,2020-21,8.491620112,114.0,134250.0,11.1909989,6117.0,5466000.0,11.43856646,179.75,148965.0,2
20582,ECON05,North Ayrshire,2021-22,8.27000447,111.0,134220.0,14.29588131,7834.0,5479900.0,14.374885,219.625,149586.25,2
20583,ECON05,North Ayrshire,2022-23,11.02667263,148.0,134220.0,14.33055348,7853.0,5479900.0,16.20627265,233.75,149586.25,2
20584,ECON05,North Ayrshire,2023-24,7.077931754,95.0,134220.0,7.852333072,4303.0,5479900.0,8.785846072,132.75,149586.25,2
20585,ECON05,North Lanarkshire,2014-15,16.65680473,563.0,338000.0,18.89258733,10103.0,5347600.0,18.72933304,474.375,270176.25,Urban
20586,ECON05,North Lanarkshire,2015-16,14.781529,500.0,338260.0,16.91233948,9087.0,5373000.0,16.78065524,428.875,272122.5,Urban
20587,ECON05,North Lanarkshire,2016-17,16.61805003,564.0,339390.0,16.620719,8983.0,5404700.0,15.39732875,398.0,274565.0,Urban
20588,ECON05,North Lanarkshire,2017-18,15.50182374,527.0,339960.0,16.82827017,9129.0,5424800.0,16.90830467,415.25,276196.25,Urban
20589,ECON05,North Lanarkshire,2018-19,15.05085543,512.0,340180.0,16.70252478,9083.0,5438100.0,17.48251597,411.125,277400.0,Urban
20590,ECON05,North Lanarkshire,2019-20,14.99838884,512.0,341370.0,16.4076657,8964.0,5463300.0,16.41011537,386.375,279483.75,Urban
20591,ECON05,North Lanarkshire,2020-21,9.468253503,323.0,341140.0,11.1909989,6117.0,5466000.0,12.27113872,245.875,279991.25,Urban
20592,ECON05,North Lanarkshire,2021-22,16.93028705,578.0,341400.0,14.29588131,7834.0,5479900.0,14.22270585,327.625,279442.5,Urban
20593,ECON05,North Lanarkshire,2022-23,14.46983011,494.0,341400.0,14.33055348,7853.0,5479900.0,13.80548548,316.625,279442.5,Urban
20594,ECON05,North Lanarkshire,2023-24,7.322788518,250.0,341400.0,7.852333072,4303.0,5479900.0,8.041324642,174.125,279442.5,Urban
20595,ECON05,Orkney Islands,2014-15,22.24281742,48.0,21580.0,18.89258733,10103.0,5347600.0,17.51150622,215.875,114663.75,Rural
20596,ECON05,Orkney Islands,2015-16,19.84310106,43.0,21670.0,16.91233948,9087.0,5373000.0,17.00218403,215.375,114825.0,Rural
20597,ECON05,Orkney Islands,2016-17,22.42562929,49.0,21850.0,16.620719,8983.0,5404700.0,17.30370671,211.125,115011.25,Rural
20598,ECON05,Orkney Islands,2017-18,21.81818182,48.0,22000.0,16.82827017,9129.0,5424800.0,18.28017088,223.125,115005.0,Rural
20599,ECON05,Orkney Islands,2018-19,19.82875169,44.0,22190.0,16.70252478,9083.0,5438100.0,19.51486243,221.625,114917.5,Rural
20600,ECON05,Orkney Islands,2019-20,14.818141,33.0,22270.0,16.4076657,8964.0,5463300.0,18.49336574,223.625,114898.75,Rural
20601,ECON05,Orkney Islands,2020-21,15.625,35.0,22400.0,11.1909989,6117.0,5466000.0,14.8269034,158.375,114617.5,Rural
20602,ECON05,Orkney Islands,2021-22,22.62644188,51.0,22540.0,14.29588131,7834.0,5479900.0,18.8594095,189.5,115487.5,Rural
20603,ECON05,Orkney Islands,2022-23,17.3025732,39.0,22540.0,14.33055348,7853.0,5479900.0,18.27184869,207.0,115487.5,Rural
20604,ECON05,Orkney Islands,2023-24,8.873114463,20.0,22540.0,7.852333072,4303.0,5479900.0,9.613412854,114.0,115487.5,Rural
20605,ECON05,Perth & Kinross,2014-15,21.28516753,317.0,148930.0,18.89258733,10103.0,5347600.0,20.35462865,304.75,146962.5,2
20606,ECON05,Perth & Kinross,2015-16,20.27612886,304.0,149930.0,16.91233948,9087.0,5373000.0,16.4068645,240.0,147498.75,2
20607,ECON05,Perth & Kinross,2016-17,15.79506238,238.0,150680.0,16.620719,8983.0,5404700.0,18.2331623,257.875,148185.0,2
20608,ECON05,Perth & Kinross,2017-18,21.24420913,321.0,151100.0,16.82827017,9129.0,5424800.0,18.79725513,261.125,148442.5,2
