,LocalAuthority,IndicatorCode,Year,IndicatorCash_LA,NumeratorCash_LA,DenominatorCash_LA,IndicatorCash_Scotland,NumeratorCash_Scotland,DenominatorCash_Scotland,IndicatorCash_FG,NumeratorCash_FG,DenominatorCash_FG,FamilyGroup
18068,Perth & Kinross,CORP-ASSET01,2019-20,0.8964,199.0,222.0,0.8247,8127.0,9854.0,0.892025,238.25,271.0,2
18069,Perth & Kinross,CORP-ASSET01,2020-21,0.9091,200.0,220.0,0.8231,8050.0,9780.0,0.8853875,233.125,266.625,2
18070,Perth & Kinross,CORP-ASSET01,2021-22,0.934,198.0,212.0,0.8526,7981.0,9361.0,0.9009125,234.125,263.625,2
18071,Perth & Kinross,CORP-ASSET01,2022-23,0.962,200.0,208.0,0.8608,7956.0,9243.0,0.8985625,233.375,263.375,2
18072,Renfrewshire,CORP-ASSET01,2010-11,0.8615,224.0,260.0,0.7367,7728.0,10911.0,0.8272375,219.875,258.125,3
18073,Renfrewshire,CORP-ASSET01,2011-12,0.8984,221.0,246.0,0.7484,7945.0,10616.0,0.851525,217.875,248.5,3
18074,Renfrewshire,CORP-ASSET01,2012-13,0.9079,217.0,239.0,0.759,8049.0,10605.0,0.8631125,216.5,243.25,3
18075,Renfrewshire,CORP-ASSET01,2013-14,0.9191,216.0,235.0,0.7821,8925.0,11412.0,0.8794875,213.0,236.0,3
18076,Renfrewshire,CORP-ASSET01,2014-15,0.9103,213.0,234.0,0.79,8272.0,10483.0,0.877575,206.0,227.5,3
18077,Renfrewshire,CORP-ASSET01,2015-16,1.0,238.0,238.0,0.7961,8123.0,10203.0,0.888575,205.0,223.75,3
18078,Renfrewshire,CORP-ASSET01,2016-17,1.0,250.0,250.0,0.798,7974.0,9992.0,0.897425,203.875,220.5,3
18079,Renfrewshire,CORP-ASSET01,2017-18,0.9489,223.0,235.0,0.8081,8073.0,9990.0,0.8800625,196.125,216.25,3
18080,Renfrewshire,CORP-ASSET01,2018-19,0.9258,212.0,229.0,0.8215,8118.0,9882.0,0.877625,193.125,212.75,3
18081,Renfrewshire,CORP-ASSET01,2019-20,0.9214,211.0,229.0,0.8247,8127.0,9854.0,0.8762125,190.625,209.875,3
18082,Renfrewshire,CORP-ASSET01,2020-21,0.9211,210.0,228.0,0.8231,8050.0,9780.0,0.8798875,185.875,204.375,3
18083,Renfrewshire,CORP-ASSET01,2021-22,0.9139,223.0,244.0,0.8526,7981.0,9361.0,0.892675,188.125,207.25,3
18084,Renfrewshire,CORP-ASSET01,2022-23,0.9091,220.0,242.0,0.8608,7956.0,9243.0,0.892375,187.5,206.375,3
18085,Scottish Borders,CORP-ASSET01,2010-11,0.8199,296.0,361.0,0.7367,7728.0,10911.0,0.715775,293.125,457.625,Rural
18086,Scottish Borders,CORP-ASSET01,2011-12,0.8393,303.0,361.0,0.7484,7945.0,10616.0,0.72215,302.25,449.875,Rural
18087,Scottish Borders,CORP-ASSET01,2012-13,0.8366,297.0,355.0,0.759,8049.0,10605.0,0.730325,306.125,458.5,Rural
18088,Scottish Borders,CORP-ASSET01,2013-14,0.8357,295.0,353.0,0.7821,8925.0,11412.0,0.739625,302.0,451.0,Rural
18089,Scottish Borders,CORP-ASSET01,2014-15,0.8672,307.0,354.0,0.79,8272.0,10483.0,0.751425,298.625,426.75,Rural
18090,Scottish Borders,CORP-ASSET01,2015-16,0.8503,301.0,354.0,0.7961,8123.0,10203.0,0.7471875,296.625,420.75,Rural
18091,Scottish Borders,CORP-ASSET01,2016-17,0.8301,298.0,359.0,0.798,7974.0,9992.0,0.7587,294.625,410.75,Rural
18092,Scottish Borders,CORP-ASSET01,2017-18,0.8412,302.0,359.0,0.8081,8073.0,9990.0,0.7733875,297.125,409.125,Rural
18093,Scottish Borders,CORP-ASSET01,2018-19,0.8343,302.0,362.0,0.8215,8118.0,9882.0,0.7909625,309.5,412.0,Rural
18094,Scottish Borders,CORP-ASSET01,2019-20,0.8492,276.0,325.0,0.8247,8127.0,9854.0,0.8049625,313.0,410.5,Rural
18095,Scottish Borders,CORP-ASSET01,2020-21,0.8558,273.0,319.0,0.8231,8050.0,9780.0,0.8083875,314.125,409.375,Rural
18096,Scottish Borders,CORP-ASSET01,2021-22,0.8431,274.0,325.0,0.8526,7981.0,9361.0,0.8245375,293.5,363.125,Rural
18097,Scottish Borders,CORP-ASSET01,2022-23,0.8292,267.0,322.0,0.8608,7956.0,9243.0,0.8305875,290.875,355.75,Rural
18098,Shetland Islands,CORP-ASSET01,2010-11,0.7045,93.0,132.0,0.7367,7728.0,10911.0,0.715775,293.125,457.625,Rural
18099,Shetland Islands,CORP-ASSET01,2011-12,0.7219,109.0,151.0,0.7484,7945.0,10616.0,0.72215,302.25,449.875,Rural
18100,Shetland Islands,CORP-ASSET01,2012-13,0.7708,148.0,192.0,0.759,8049.0,10605.0,0.730325,306.125,458.5,Rural
18101,Shetland Islands,CORP-ASSET01,2013-14,0.8155,137.0,168.0,0.7821,8925.0,11412.0,0.739625,302.0,451.0,Rural
18102,Shetland Islands,CORP-ASSET01,2014-15,0.8188,131.0,160.0,0.79,8272.0,10483.0,0.751425,298.625,426.75,Rural
18103,Shetland Islands,CORP-ASSET01,2015-16,0.8228,130.0,158.0,0.7961,8123.0,10203.0,0.7471875,296.625,420.75,Rural
18104,Shetland Islands,CORP-ASSET01,2016-17,0.825,132.0,160.0,0.798,7974.0,9992.0,0.7587,294.625,410.75,Rural
18105,Shetland Islands,CORP-ASSET01,2017-18,0.8496,113.0,133.0,0.8081,8073.0,9990.0,0.7733875,297.125,409.125,Rural
18106,Shetland Islands,CORP-ASSET01,2018-19,0.911,133.0,146.0,0.8215,8118.0,9882.0,0.7909625,309.5,412.0,Rural
18107,Shetland Islands,CORP-ASSET01,2019-20,0.9296,132.0,142.0,0.8247,8127.0,9854.0,0.8049625,313.0,410.5,Rural
18108,Shetland Islands,CORP-ASSET01,2020-21,0.9291,131.0,141.0,0.8231,8050.0,9780.0,0.8083875,314.125,409.375,Rural
18109,Shetland Islands,CORP-ASSET01,2021-22,0.9195,137.0,149.0,0.8526,7981.0,9361.0,0.8245375,293.5,363.125,Rural
18110,Shetland Islands,CORP-ASSET01,2022-23,0.9091,110.0,121.0,0.8608,7956.0,9243.0,0.8305875,290.875,355.75,Rural
18111,South Ayrshire,CORP-ASSET01,2010-11,0.7967,392.0,492.0,0.7367,7728.0,10911.0,0.81085,287.75,376.875,2
18112,South Ayrshire,CORP-ASSET01,2011-12,0.8212,395.0,481.0,0.7484,7945.0,10616.0,0.822125,281.625,367.625,2
18113,South Ayrshire,CORP-ASSET01,2012-13,0.8208,394.0,480.0,0.759,8049.0,10605.0,0.8305875,285.5,360.125,2
18114,South Ayrshire,CORP-ASSET01,2013-14,0.8168,379.0,464.0,0.7821,8925.0,11412.0,0.8488875,269.75,331.0,2
18115,South Ayrshire,CORP-ASSET01,2014-15,0.8233,382.0,464.0,0.79,8272.0,10483.0,0.8552625,269.375,324.625,2
18116,South Ayrshire,CORP-ASSET01,2015-16,0.8663,311.0,359.0,0.7961,8123.0,10203.0,0.8592125,254.0,302.125,2
18117,South Ayrshire,CORP-ASSET01,2016-17,0.8685,284.0,327.0,0.798,7974.0,9992.0,0.8653375,252.0,296.75,2
18118,South Ayrshire,CORP-ASSET01,2017-18,0.9032,252.0,279.0,0.8081,8073.0,9990.0,0.870475,239.625,279.75,2
18119,South Ayrshire,CORP-ASSET01,2018-19,0.9051,248.0,274.0,0.8215,8118.0,9882.0,0.8845625,240.5,276.0,2
18120,South Ayrshire,CORP-ASSET01,2019-20,0.9124,250.0,274.0,0.8247,8127.0,9854.0,0.892025,238.25,271.0,2
18121,South Ayrshire,CORP-ASSET01,2020-21,0.8491,225.0,265.0,0.8231,8050.0,9780.0,0.8853875,233.125,266.625,2
18122,South Ayrshire,CORP-ASSET01,2021-22,0.8473,222.0,262.0,0.8526,7981.0,9361.0,0.9009125,234.125,263.625,2
18123,South Ayrshire,CORP-ASSET01,2022-23,0.8566,227.0,265.0,0.8608,7956.0,9243.0,0.8985625,233.375,263.375,2
18124,South Lanarkshire,CORP-ASSET01,2010-11,0.9012,657.0,729.0,0.7367,7728.0,10911.0,0.8272375,219.875,258.125,3
18125,South Lanarkshire,CORP-ASSET01,2011-12,0.9222,664.0,720.0,0.7484,7945.0,10616.0,0.851525,217.875,248.5,3
18126,South Lanarkshire,CORP-ASSET01,2012-13,0.9421,651.0,691.0,0.759,8049.0,10605.0,0.8631125,216.5,243.25,3
18127,South Lanarkshire,CORP-ASSET01,2013-14,0.9435,634.0,672.0,0.7821,8925.0,11412.0,0.8794875,213.0,236.0,3
18128,South Lanarkshire,CORP-ASSET01,2014-15,0.9537,618.0,648.0,0.79,8272.0,10483.0,0.877575,206.0,227.5,3
18129,South Lanarkshire,CORP-ASSET01,2015-16,0.9514,607.0,638.0,0.7961,8123.0,10203.0,0.888575,205.0,223.75,3
18130,South Lanarkshire,CORP-ASSET01,2016-17,0.9607,587.0,611.0,0.798,7974.0,9992.0,0.897425,203.875,220.5,3
18131,South Lanarkshire,CORP-ASSET01,2017-18,0.9647,574.0,595.0,0.8081,8073.0,9990.0,0.8800625,196.125,216.25,3
18132,South Lanarkshire,CORP-ASSET01,2018-19,0.9633,577.0,599.0,0.8215,8118.0,9882.0,0.877625,193.125,212.75,3
18133,South Lanarkshire,CORP-ASSET01,2019-20,0.9679,573.0,592.0,0.8247,8127.0,9854.0,0.8762125,190.625,209.875,3
18134,South Lanarkshire,CORP-ASSET01,2020-21,0.9641,537.0,557.0,0.8231,8050.0,9780.0,0.8798875,185.875,204.375,3
18135,South Lanarkshire,CORP-ASSET01,2021-22,0.9473,521.0,550.0,0.8526,7981.0,9361.0,0.892675,188.125,207.25,3
18136,South Lanarkshire,CORP-ASSET01,2022-23,0.953,525.0,551.0,0.8608,7956.0,9243.0,0.892375,187.5,206.375,3
18137,Stirling,CORP-ASSET01,2010-11,0.8692,186.0,214.0,0.7367,7728.0,10911.0,0.81085,287.75,376.875,2
18138,Stirling,CORP-ASSET01,2011-12,0.8821,172.0,195.0,0.7484,7945.0,10616.0,0.822125,281.625,367.625,2
18139,Stirling,CORP-ASSET01,2012-13,0.8994,161.0,179.0,0.759,8049.0,10605.0,0.8305875,285.5,360.125,2
18140,Stirling,CORP-ASSET01,2013-14,0.8939,160.0,179.0,0.7821,8925.0,11412.0,0.8488875,269.75,331.0,2
18141,Stirling,CORP-ASSET01,2014-15,0.8939,160.0,179.0,0.79,8272.0,10483.0,0.8552625,269.375,324.625,2
18142,Stirling,CORP-ASSET01,2015-16,0.8927,158.0,177.0,0.7961,8123.0,10203.0,0.8592125,254.0,302.125,2
18143,Stirling,CORP-ASSET01,2016-17,0.905,162.0,179.0,0.798,7974.0,9992.0,0.8653375,252.0,296.75,2
18144,Stirling,CORP-ASSET01,2017-18,0.905,162.0,179.0,0.8081,8073.0,9990.0,0.870475,239.625,279.75,2
18145,Stirling,CORP-ASSET01,2018-19,0.907,156.0,172.0,0.8215,8118.0,9882.0,0.8845625,240.5,276.0,2
18146,Stirling,CORP-ASSET01,2019-20,0.907,156.0,172.0,0.8247,8127.0,9854.0,0.892025,238.25,271.0,2
18147,Stirling,CORP-ASSET01,2020-21,0.9,153.0,170.0,0.8231,8050.0,9780.0,0.8853875,233.125,266.625,2
18148,Stirling,CORP-ASSET01,2021-22,0.9107,153.0,168.0,0.8526,7981.0,9361.0,0.9009125,234.125,263.625,2
18149,Stirling,CORP-ASSET01,2022-23,0.9107,153.0,168.0,0.8608,7956.0,9243.0,0.8985625,233.375,263.375,2
18150,West Dunbartonshire,CORP-ASSET01,2010-11,0.4678,80.0,171.0,0.7367,7728.0,10911.0,0.728942857,289.4285714,376.2857143,Urban
18151,West Dunbartonshire,CORP-ASSET01,2011-12,0.848,145.0,171.0,0.7484,7945.0,10616.0,0.7591875,291.875,369.875,Urban
18152,West Dunbartonshire,CORP-ASSET01,2012-13,0.8647,147.0,170.0,0.759,8049.0,10605.0,0.7738125,314.125,390.25,Urban
18153,West Dunbartonshire,CORP-ASSET01,2013-14,0.8706,148.0,170.0,0.7821,8925.0,11412.0,0.7941375,330.875,408.5,Urban
18154,West Dunbartonshire,CORP-ASSET01,2014-15,0.8861,140.0,158.0,0.79,8272.0,10483.0,0.7914375,260.0,331.5,Urban
18155,West Dunbartonshire,CORP-ASSET01,2015-16,0.8993,134.0,149.0,0.7961,8123.0,10203.0,0.8039625,259.75,328.75,Urban
18156,West Dunbartonshire,CORP-ASSET01,2016-17,0.9097,131.0,144.0,0.798,7974.0,9992.0,0.7898125,246.25,321.0,Urban
18157,West Dunbartonshire,CORP-ASSET01,2017-18,0.9186,79.0,86.0,0.8081,8073.0,9990.0,0.8174375,276.25,343.625,Urban
18158,West Dunbartonshire,CORP-ASSET01,2018-19,0.9302,80.0,86.0,0.8215,8118.0,9882.0,0.8267125,271.625,334.5,Urban
18159,West Dunbartonshire,CORP-ASSET01,2019-20,0.9328,125.0,134.0,0.8247,8127.0,9854.0,0.82545,274.0,340.375,Urban
18160,West Dunbartonshire,CORP-ASSET01,2020-21,0.9328,125.0,134.0,0.8231,8050.0,9780.0,0.81405,273.125,342.125,Urban
18161,West Dunbartonshire,CORP-ASSET01,2021-22,0.9297,119.0,128.0,0.8526,7981.0,9361.0,0.8463,281.875,336.125,Urban
18162,West Dunbartonshire,CORP-ASSET01,2022-23,0.9297,119.0,128.0,0.8608,7956.0,9243.0,0.8592375,282.75,329.875,Urban
18163,West Lothian,CORP-ASSET01,2010-11,0.8262,252.0,305.0,0.7367,7728.0,10911.0,0.8272375,219.875,258.125,3
18164,West Lothian,CORP-ASSET01,2011-12,0.8551,242.0,283.0,0.7484,7945.0,10616.0,0.851525,217.875,248.5,3
18165,West Lothian,CORP-ASSET01,2012-13,0.8764,241.0,275.0,0.759,8049.0,10605.0,0.8631125,216.5,243.25,3
18166,West Lothian,CORP-ASSET01,2013-14,0.893,242.0,271.0,0.7821,8925.0,11412.0,0.8794875,213.0,236.0,3
18167,West Lothian,CORP-ASSET01,2014-15,0.8989,240.0,267.0,0.79,8272.0,10483.0,0.877575,206.0,227.5,3
18168,West Lothian,CORP-ASSET01,2015-16,0.9142,245.0,268.0,0.7961,8123.0,10203.0,0.888575,205.0,223.75,3
18169,West Lothian,CORP-ASSET01,2016-17,0.9195,240.0,261.0,0.798,7974.0,9992.0,0.897425,203.875,220.5,3
18170,West Lothian,CORP-ASSET01,2017-18,0.9504,230.0,242.0,0.8081,8073.0,9990.0,0.8800625,196.125,216.25,3
18171,West Lothian,CORP-ASSET01,2018-19,0.9631,235.0,244.0,0.8215,8118.0,9882.0,0.877625,193.125,212.75,3
18172,West Lothian,CORP-ASSET01,2019-20,0.9631,235.0,244.0,0.8247,8127.0,9854.0,0.8762125,190.625,209.875,3
18173,West Lothian,CORP-ASSET01,2020-21,0.975,234.0,240.0,0.8231,8050.0,9780.0,0.8798875,185.875,204.375,3
18174,West Lothian,CORP-ASSET01,2021-22,0.9665,231.0,239.0,0.8526,7981.0,9361.0,0.892675,188.125,207.25,3
18175,West Lothian,CORP-ASSET01,2022-23,0.9668,233.0,241.0,0.8608,7956.0,9243.0,0.892375,187.5,206.375,3
18176,Aberdeen City,CORP-ASSET02,2010-11,0.8902,484070.0,543794.0,0.8131,10432425.0,12831127.0,0.8680875,493572.5,584033.125,Urban
18177,Aberdeen City,CORP-ASSET02,2011-12,0.9404,510037.0,542390.0,0.8268,10504635.0,12705611.0,0.81285,494575.625,589646.625,Urban
18178,Aberdeen City,CORP-ASSET02,2012-13,0.9171,510743.0,556918.0,0.8264,10401369.0,12585822.0,0.8159125,466296.25,570372.0,Urban
18179,Aberdeen City,CORP-ASSET02,2013-14,0.9269,513328.0,553793.0,0.8092,10385319.0,12834636.0,0.7921125,441663.625,578171.0,Urban
18180,Aberdeen City,CORP-ASSET02,2014-15,0.926,512792.0,553747.0,0.82,10795226.0,13138396.0,0.8095375,492234.0,627235.875,Urban
18181,Aberdeen City,CORP-ASSET02,2015-16,0.924,511873.0,554000.0,0.8149,10694523.0,13123205.0,0.814325,492583.25,623235.25,Urban
18182,Aberdeen City,CORP-ASSET02,2016-17,0.9426,512340.0,543550.0,0.8448,10995181.0,13014382.0,0.8489125,530179.375,625390.375,Urban
18183,Aberdeen City,CORP-ASSET02,2017-18,0.9604,519526.0,540942.0,0.8631,11172366.0,12944745.0,0.8672,535705.0,618917.75,Urban
18184,Aberdeen City,CORP-ASSET02,2018-19,0.9602,520501.0,542049.0,0.8721,11460846.0,13141019.0,0.878275,558005.75,633790.125,Urban
18185,Aberdeen City,CORP-ASSET02,2019-20,0.9675,529999.0,547830.0,0.8862,11585311.0,13073607.0,0.8973125,566828.0,632444.875,Urban
18186,Aberdeen City,CORP-ASSET02,2020-21,0.9638,526703.0,546499.0,0.892,11701706.0,13117832.0,0.8969375,574201.5,638599.75,Urban
18187,Aberdeen City,CORP-ASSET02,2021-22,0.9671,533803.0,551937.0,0.9012,11544429.0,12809671.0,0.9070875,575213.625,632375.375,Urban
18188,Aberdeen City,CORP-ASSET02,2022-23,0.9199,502013.0,545726.0,0.8971,11696443.0,13037792.0,0.8951125,560699.5,624728.125,Urban
18189,Aberdeenshire,CORP-ASSET02,2010-11,0.7439,513429.0,690190.0,0.8131,10432425.0,12831127.0,0.764325,237110.0,319279.875,Rural
18190,Aberdeenshire,CORP-ASSET02,2011-12,0.7499,516024.0,688140.0,0.8268,10504635.0,12705611.0,0.8310875,249265.75,321371.375,Rural
18191,Aberdeenshire,CORP-ASSET02,2012-13,0.7671,530638.0,691790.0,0.8264,10401369.0,12585822.0,0.8403875,253552.125,322770.125,Rural
18192,Aberdeenshire,CORP-ASSET02,2013-14,0.8318,565833.0,680239.0,0.8092,10385319.0,12834636.0,0.84905,253496.875,319477.125,Rural
18193,Aberdeenshire,CORP-ASSET02,2014-15,0.8104,550956.0,679872.0,0.82,10795226.0,13138396.0,0.861325,261850.75,316927.75,Rural
18194,Aberdeenshire,CORP-ASSET02,2015-16,0.8396,567056.0,675419.0,0.8149,10694523.0,13123205.0,0.819925,256228.25,319710.375,Rural
18195,Aberdeenshire,CORP-ASSET02,2016-17,0.8518,582716.0,684085.0,0.8448,10995181.0,13014382.0,0.8290125,255846.625,313669.125,Rural
18196,Aberdeenshire,CORP-ASSET02,2017-18,0.8589,590717.0,687744.0,0.8631,11172366.0,12944745.0,0.8515125,263118.0,318941.5,Rural
18197,Aberdeenshire,CORP-ASSET02,2018-19,0.8696,599990.0,689961.0,0.8721,11460846.0,13141019.0,0.8448125,264638.875,317811.75,Rural
18198,Aberdeenshire,CORP-ASSET02,2019-20,0.8756,602666.0,688266.0,0.8862,11585311.0,13073607.0,0.872275,268251.875,315759.5,Rural
18199,Aberdeenshire,CORP-ASSET02,2020-21,0.9082,617059.0,679425.0,0.892,11701706.0,13117832.0,0.8805125,274051.375,316728.625,Rural
18200,Aberdeenshire,CORP-ASSET02,2021-22,0.9159,619980.0,676906.0,0.9012,11544429.0,12809671.0,0.8983875,279191.25,317005.375,Rural
18201,Aberdeenshire,CORP-ASSET02,2022-23,0.9182,619481.0,674639.0,0.8971,11696443.0,13037792.0,0.89265,278185.0,314805.375,Rural
18202,Angus,CORP-ASSET02,2010-11,0.9123,253311.0,277669.0,0.8131,10432425.0,12831127.0,0.815575,275419.25,332938.625,3
18203,Angus,CORP-ASSET02,2011-12,0.912,253505.0,277980.0,0.8268,10504635.0,12705611.0,0.8221125,273703.25,331382.375,3
18204,Angus,CORP-ASSET02,2012-13,0.8502,239680.0,281912.0,0.8264,10401369.0,12585822.0,0.8448625,286091.5,334571.75,3
18205,Angus,CORP-ASSET02,2013-14,0.8439,237703.0,281684.0,0.8092,10385319.0,12834636.0,0.865725,292192.0,335746.375,3
18206,Angus,CORP-ASSET02,2014-15,0.8309,232496.0,279807.0,0.82,10795226.0,13138396.0,0.8658625,290293.125,334203.125,3
18207,Angus,CORP-ASSET02,2015-16,0.8471,237232.0,280051.0,0.8149,10694523.0,13123205.0,0.8735875,291694.75,334138.625,3
18208,Angus,CORP-ASSET02,2016-17,0.946,258830.0,273611.0,0.8448,10995181.0,13014382.0,0.8905125,297115.875,334028.125,3
18209,Angus,CORP-ASSET02,2017-18,0.9325,251622.0,269825.0,0.8631,11172366.0,12944745.0,0.9012,300329.25,333665.625,3
18210,Angus,CORP-ASSET02,2018-19,0.9484,250696.0,264328.0,0.8721,11460846.0,13141019.0,0.9171375,303100.5,331452.75,3
18211,Angus,CORP-ASSET02,2019-20,0.9636,254843.0,264474.0,0.8862,11585311.0,13073607.0,0.9119,301501.75,331016.25,3
18212,Angus,CORP-ASSET02,2020-21,0.964,257146.0,266748.0,0.892,11701706.0,13117832.0,0.917375,298345.125,325721.5,3
18213,Angus,CORP-ASSET02,2021-22,0.9725,256680.0,263951.0,0.9012,11544429.0,12809671.0,0.921925,311275.0,337705.1429,3
18214,Angus,CORP-ASSET02,2022-23,0.9692,253959.0,262031.0,0.8971,11696443.0,13037792.0,0.9183125,304512.25,332637.5,3
18215,Argyll & Bute,CORP-ASSET02,2010-11,0.7999,146827.0,183565.0,0.8131,10432425.0,12831127.0,0.764325,237110.0,319279.875,Rural
18216,Argyll & Bute,CORP-ASSET02,2011-12,0.8481,199429.0,235140.0,0.8268,10504635.0,12705611.0,0.8310875,249265.75,321371.375,Rural
18217,Argyll & Bute,CORP-ASSET02,2012-13,0.8609,203955.0,236907.0,0.8264,10401369.0,12585822.0,0.8403875,253552.125,322770.125,Rural
18218,Argyll & Bute,CORP-ASSET02,2013-14,0.8659,215758.0,249184.0,0.8092,10385319.0,12834636.0,0.84905,253496.875,319477.125,Rural
18219,Argyll & Bute,CORP-ASSET02,2014-15,0.8747,217722.0,248918.0,0.82,10795226.0,13138396.0,0.861325,261850.75,316927.75,Rural
18220,Argyll & Bute,CORP-ASSET02,2015-16,0.886,215907.0,243688.0,0.8149,10694523.0,13123205.0,0.819925,256228.25,319710.375,Rural
18221,Argyll & Bute,CORP-ASSET02,2016-17,0.9208,214980.0,233459.0,0.8448,10995181.0,13014382.0,0.8290125,255846.625,313669.125,Rural
18222,Argyll & Bute,CORP-ASSET02,2017-18,0.9683,229830.0,237342.0,0.8631,11172366.0,12944745.0,0.8515125,263118.0,318941.5,Rural
18223,Argyll & Bute,CORP-ASSET02,2018-19,0.9573,226889.0,237010.0,0.8721,11460846.0,13141019.0,0.8448125,264638.875,317811.75,Rural
18224,Argyll & Bute,CORP-ASSET02,2019-20,0.9817,233379.0,237720.0,0.8862,11585311.0,13073607.0,0.872275,268251.875,315759.5,Rural
18225,Argyll & Bute,CORP-ASSET02,2020-21,0.9624,229628.0,238600.0,0.892,11701706.0,13117832.0,0.8805125,274051.375,316728.625,Rural
18226,Argyll & Bute,CORP-ASSET02,2021-22,0.9886,235257.0,237966.0,0.9012,11544429.0,12809671.0,0.8983875,279191.25,317005.375,Rural
18227,Argyll & Bute,CORP-ASSET02,2022-23,0.9876,236704.0,239688.0,0.8971,11696443.0,13037792.0,0.89265,278185.0,314805.375,Rural
18228,Clackmannanshire,CORP-ASSET02,2010-11,0.8606,103219.0,119939.0,0.8131,10432425.0,12831127.0,0.815575,275419.25,332938.625,3
18229,Clackmannanshire,CORP-ASSET02,2011-12,0.9297,102863.0,110640.0,0.8268,10504635.0,12705611.0,0.8221125,273703.25,331382.375,3
18230,Clackmannanshire,CORP-ASSET02,2012-13,0.9193,112074.0,121917.0,0.8264,10401369.0,12585822.0,0.8448625,286091.5,334571.75,3
18231,Clackmannanshire,CORP-ASSET02,2013-14,0.928,111580.0,120235.0,0.8092,10385319.0,12834636.0,0.865725,292192.0,335746.375,3
18232,Clackmannanshire,CORP-ASSET02,2014-15,0.9769,122379.0,125269.0,0.82,10795226.0,13138396.0,0.8658625,290293.125,334203.125,3
18233,Clackmannanshire,CORP-ASSET02,2015-16,0.9757,116260.0,119150.0,0.8149,10694523.0,13123205.0,0.8735875,291694.75,334138.625,3
18234,Clackmannanshire,CORP-ASSET02,2016-17,0.9757,116152.0,119042.0,0.8448,10995181.0,13014382.0,0.8905125,297115.875,334028.125,3
18235,Clackmannanshire,CORP-ASSET02,2017-18,0.9757,116152.0,119042.0,0.8631,11172366.0,12944745.0,0.9012,300329.25,333665.625,3
18236,Clackmannanshire,CORP-ASSET02,2018-19,0.9762,111440.0,114160.0,0.8721,11460846.0,13141019.0,0.9171375,303100.5,331452.75,3
18237,Clackmannanshire,CORP-ASSET02,2019-20,0.9766,113362.0,116082.0,0.8862,11585311.0,13073607.0,0.9119,301501.75,331016.25,3
18238,Clackmannanshire,CORP-ASSET02,2020-21,0.9766,113362.0,116082.0,0.892,11701706.0,13117832.0,0.917375,298345.125,325721.5,3
18239,Clackmannanshire,CORP-ASSET02,2021-22,0.975,105534.0,108244.0,0.9012,11544429.0,12809671.0,0.921925,311275.0,337705.1429,3
18240,Clackmannanshire,CORP-ASSET02,2022-23,0.975,105534.0,108244.0,0.8971,11696443.0,13037792.0,0.9183125,304512.25,332637.5,3
18241,Dumfries & Galloway,CORP-ASSET02,2010-11,0.8727,335101.0,383979.0,0.8131,10432425.0,12831127.0,0.764325,237110.0,319279.875,Rural
18242,Dumfries & Galloway,CORP-ASSET02,2011-12,0.9083,349803.0,385126.0,0.8268,10504635.0,12705611.0,0.8310875,249265.75,321371.375,Rural
18243,Dumfries & Galloway,CORP-ASSET02,2012-13,0.9242,356355.0,385580.0,0.8264,10401369.0,12585822.0,0.8403875,253552.125,322770.125,Rural
18244,Dumfries & Galloway,CORP-ASSET02,2013-14,0.8155,309079.0,378993.0,0.8092,10385319.0,12834636.0,0.84905,253496.875,319477.125,Rural
18245,Dumfries & Galloway,CORP-ASSET02,2014-15,0.7513,284470.0,378655.0,0.82,10795226.0,13138396.0,0.861325,261850.75,316927.75,Rural
18246,Dumfries & Galloway,CORP-ASSET02,2015-16,0.7478,280902.0,375642.0,0.8149,10694523.0,13123205.0,0.819925,256228.25,319710.375,Rural
18247,Dumfries & Galloway,CORP-ASSET02,2016-17,0.7687,275979.0,359002.0,0.8448,10995181.0,13014382.0,0.8290125,255846.625,313669.125,Rural
18248,Dumfries & Galloway,CORP-ASSET02,2017-18,0.7473,289986.0,388028.0,0.8631,11172366.0,12944745.0,0.8515125,263118.0,318941.5,Rural
18249,Dumfries & Galloway,CORP-ASSET02,2018-19,0.8279,294188.0,355352.0,0.8721,11460846.0,13141019.0,0.8448125,264638.875,317811.75,Rural
18250,Dumfries & Galloway,CORP-ASSET02,2019-20,0.8298,312017.0,376017.0,0.8862,11585311.0,13073607.0,0.872275,268251.875,315759.5,Rural
18251,Dumfries & Galloway,CORP-ASSET02,2020-21,0.8707,324307.0,372464.0,0.892,11701706.0,13117832.0,0.8805125,274051.375,316728.625,Rural
18252,Dumfries & Galloway,CORP-ASSET02,2021-22,0.8949,332831.0,371935.0,0.9012,11544429.0,12809671.0,0.8983875,279191.25,317005.375,Rural
18253,Dumfries & Galloway,CORP-ASSET02,2022-23,0.8992,331370.0,368507.0,0.8971,11696443.0,13037792.0,0.89265,278185.0,314805.375,Rural
18254,Dundee City,CORP-ASSET02,2010-11,0.7955,361507.0,454441.0,0.8131,10432425.0,12831127.0,0.8680875,493572.5,584033.125,Urban
18255,Dundee City,CORP-ASSET02,2011-12,0.8024,358633.0,446948.0,0.8268,10504635.0,12705611.0,0.81285,494575.625,589646.625,Urban
18256,Dundee City,CORP-ASSET02,2012-13,0.8096,364407.0,450099.0,0.8264,10401369.0,12585822.0,0.8159125,466296.25,570372.0,Urban
18257,Dundee City,CORP-ASSET02,2013-14,0.8583,374309.0,436129.0,0.8092,10385319.0,12834636.0,0.7921125,441663.625,578171.0,Urban
